# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 258         5.401       52.649      7.30        Houtribdijk 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  258,20160514,  111,     ,     ,     
  258,20160515,   92,     ,     ,     
  258,20160516,   66,     ,     ,     
  258,20160517,   40,     ,     ,     
  258,20160518,   58,     ,     ,     
  258,20160519,   51,     ,     ,     
  258,20160520,   92,     ,     ,     
  258,20160521,   67,     ,     ,     
  258,20160522,   44,     ,     ,     
  258,20160523,  115,     ,     ,     
  258,20160524,   88,     ,     ,     
  258,20160525,   29,     ,     ,     
  258,20160526,   42,     ,     ,     
  258,20160527,   68,     ,     ,     
  258,20160528,   55,     ,     ,     
  258,20160529,   85,     ,     ,     
  258,20160530,  108,     ,     ,     
  258,20160531,   47,     ,     ,     
  258,20160601,   87,     ,     ,     
  258,20160602,  107,     ,     ,     
  258,20160603,   36,     ,     ,     
  258,20160604,   54,     ,     ,     
  258,20160605,   75,     ,     ,     
  258,20160606,   63,     ,     ,     
  258,20160607,   59,     ,     ,     
  258,20160608,   69,     ,     ,     
  258,20160609,   63,     ,     ,     
  258,20160610,   47,     ,     ,     
  258,20160611,   46,     ,     ,     
  258,20160612,   33,     ,     ,     
  258,20160613,   53,     ,     ,     
  258,20160614,   67,     ,     ,     
  258,20160615,   44,     ,     ,     
  258,20160616,   40,     ,     ,     
  258,20160617,   54,     ,     ,     
  258,20160618,   78,     ,     ,     
  258,20160619,   60,     ,     ,     
  258,20160620,  108,     ,     ,     
  258,20160621,   52,     ,     ,     
  258,20160622,   50,     ,     ,     
  258,20160623,   40,     ,     ,     
  258,20160624,   56,     ,     ,     
  258,20160625,   38,     ,     ,     
  258,20160626,   83,     ,     ,     
  258,20160627,   83,     ,     ,     
  258,20160628,   37,     ,     ,     
  258,20160629,  106,     ,     ,     
  258,20160630,   92,     ,     ,     
  258,20160701,  122,     ,     ,     
  258,20160702,  110,     ,     ,     
  258,20160703,   73,     ,     ,     
  258,20160704,   37,     ,     ,     
  258,20160705,  110,     ,     ,     
  258,20160706,   64,     ,     ,     
  258,20160707,   65,     ,     ,     
  258,20160708,   84,     ,     ,     
  258,20160709,   68,     ,     ,     
  258,20160710,   81,     ,     ,     
  258,20160711,  137,     ,     ,     
  258,20160712,   61,     ,     ,     
  258,20160713,   60,     ,     ,     
  258,20160714,   83,     ,     ,     
  258,20160715,   69,     ,     ,     
  258,20160716,   71,     ,     ,     
  258,20160717,   58,     ,     ,     
  258,20160718,   38,     ,     ,     
  258,20160719,   36,     ,     ,     
  258,20160720,   68,     ,     ,     
  258,20160721,   47,     ,     ,     
  258,20160722,   43,     ,     ,     
  258,20160723,   51,     ,     ,     
  258,20160724,   31,     ,     ,     
  258,20160725,   67,     ,     ,     
  258,20160726,   37,     ,     ,     
  258,20160727,   75,     ,     ,     
  258,20160728,   50,     ,     ,     
  258,20160729,   93,     ,     ,     
  258,20160730,   50,     ,     ,     
  258,20160731,   59,     ,     ,     
  258,20160801,   51,     ,     ,     
  258,20160802,   61,     ,     ,     
  258,20160803,  117,     ,     ,     
  258,20160804,  108,     ,     ,     
  258,20160805,   62,     ,     ,     
  258,20160806,   58,     ,     ,     
  258,20160807,  108,     ,     ,     
  258,20160808,   98,     ,     ,     
  258,20160809,   67,     ,     ,     
  258,20160810,   62,     ,     ,     
  258,20160811,   95,     ,     ,     
  258,20160812,   78,     ,     ,     
  258,20160813,   69,     ,     ,     
  258,20160814,   43,     ,     ,     
  258,20160815,   47,     ,     ,     
  258,20160816,   63,     ,     ,     
  258,20160817,   63,     ,     ,     
  258,20160818,   68,     ,     ,     
  258,20160819,   54,     ,     ,     
  258,20160820,   90,     ,     ,     
  258,20160821,  111,     ,     ,     
  258,20160822,   93,     ,     ,     
  258,20160823,   38,     ,     ,     
  258,20160824,   41,     ,     ,     
  258,20160825,   32,     ,     ,     
  258,20160826,   50,     ,     ,     
  258,20160827,   70,     ,     ,     
  258,20160828,   86,     ,     ,     
  258,20160829,   61,     ,     ,     
  258,20160830,   41,     ,     ,     
  258,20160831,   43,     ,     ,     
  258,20160901,   44,     ,     ,     
  258,20160902,   86,     ,     ,     
  258,20160903,   70,     ,     ,     
  258,20160904,  117,     ,     ,     
  258,20160905,   37,     ,     ,     
  258,20160906,   33,     ,     ,     
  258,20160907,   30,     ,     ,     
  258,20160908,   51,     ,     ,     
  258,20160909,   51,     ,     ,     
  258,20160910,   50,     ,     ,     
  258,20160911,   48,     ,     ,     
  258,20160912,   35,     ,     ,     
  258,20160913,   48,     ,     ,     
  258,20160914,   55,     ,     ,     
  258,20160915,   74,     ,     ,     
  258,20160916,   70,     ,     ,     
  258,20160917,   53,     ,     ,     
  258,20160918,   71,     ,     ,     
  258,20160919,   31,     ,     ,     
  258,20160920,   34,     ,     ,     
  258,20160921,   48,     ,     ,     
  258,20160922,   45,     ,     ,     
  258,20160923,   54,     ,     ,     
  258,20160924,   58,     ,     ,     
  258,20160925,   75,     ,     ,     
  258,20160926,   30,     ,     ,     
  258,20160927,   63,     ,     ,     
  258,20160928,  113,     ,     ,     
  258,20160929,  124,     ,     ,     
  258,20160930,   81,     ,     ,     
  258,20161001,   64,     ,     ,     
  258,20161002,   95,     ,     ,     
  258,20161003,   72,     ,     ,     
  258,20161004,   96,     ,     ,     
  258,20161005,  104,     ,     ,     
  258,20161006,   84,     ,     ,     
  258,20161007,   67,     ,     ,     
  258,20161008,   53,     ,     ,     
  258,20161009,   28,     ,     ,     
  258,20161010,   36,     ,     ,     
  258,20161011,   51,     ,     ,     
  258,20161012,   88,     ,     ,     
  258,20161013,  118,     ,     ,     
  258,20161014,  100,     ,     ,     
  258,20161015,   62,     ,     ,     
  258,20161016,   55,     ,     ,     
  258,20161017,   52,     ,     ,     
  258,20161018,   85,     ,     ,     
  258,20161019,   80,     ,     ,     
  258,20161020,   70,     ,     ,     
  258,20161021,   45,     ,     ,     
  258,20161022,   34,     ,     ,     
  258,20161023,   37,     ,     ,     
  258,20161024,   72,     ,     ,     
  258,20161025,   27,     ,     ,     
  258,20161026,   53,     ,     ,     
  258,20161027,   82,     ,     ,     
  258,20161028,   62,     ,     ,     
  258,20161029,   26,     ,     ,     
  258,20161030,   23,     ,     ,     
  258,20161031,   19,     ,     ,     
  258,20161101,   55,     ,     ,     
  258,20161102,   66,     ,     ,     
  258,20161103,   61,     ,     ,     
  258,20161104,   98,     ,     ,     
  258,20161105,   62,     ,     ,     
  258,20161106,   67,     ,     ,     
  258,20161107,   75,     ,     ,     
  258,20161108,   45,     ,     ,     
  258,20161109,   67,     ,     ,     
  258,20161110,   55,     ,     ,     
  258,20161111,   66,     ,     ,     
  258,20161112,   68,     ,     ,     
  258,20161113,   48,     ,     ,     
  258,20161114,   82,     ,     ,     
  258,20161115,   68,     ,     ,     
  258,20161116,   78,     ,     ,     
  258,20161117,   97,     ,     ,     
  258,20161118,  112,     ,     ,     
  258,20161119,   97,     ,     ,     
  258,20161120,  130,     ,     ,     
  258,20161121,   72,     ,     ,     
  258,20161122,   93,     ,     ,     
  258,20161123,   50,     ,     ,     
  258,20161124,  100,     ,     ,     
  258,20161125,   88,     ,     ,     
  258,20161126,   33,     ,     ,     
  258,20161127,   56,     ,     ,     
  258,20161128,   56,     ,     ,     
  258,20161129,   43,     ,     ,     
  258,20161130,   74,     ,     ,     
  258,20161201,   66,     ,     ,     
  258,20161202,   48,     ,     ,     
  258,20161203,   34,     ,     ,     
  258,20161204,   55,     ,     ,     
  258,20161205,   35,     ,     ,     
  258,20161206,   35,     ,     ,     
  258,20161207,   89,     ,     ,     
  258,20161208,   95,     ,     ,     
  258,20161209,   81,     ,     ,     
  258,20161210,   81,     ,     ,     
  258,20161211,   73,     ,     ,     
  258,20161212,   47,     ,     ,     
  258,20161213,   53,     ,     ,     
  258,20161214,   42,     ,     ,     
  258,20161215,   57,     ,     ,     
  258,20161216,   43,     ,     ,     
  258,20161217,   48,     ,     ,     
  258,20161218,   35,     ,     ,     
  258,20161219,   41,     ,     ,     
  258,20161220,   61,     ,     ,     
  258,20161221,   99,     ,     ,     
  258,20161222,   83,     ,     ,     
  258,20161223,  109,     ,     ,     
  258,20161224,  108,     ,     ,     
  258,20161225,  120,     ,     ,     
  258,20161226,  126,     ,     ,     
  258,20161227,   65,     ,     ,     
  258,20161228,   42,     ,     ,     
  258,20161229,   47,     ,     ,     
  258,20161230,   69,     ,     ,     
  258,20161231,   98,     ,     ,     
  258,20170101,  100,     ,     ,     
  258,20170102,   65,     ,     ,     
  258,20170103,   93,     ,     ,     
  258,20170104,  107,     ,     ,     
  258,20170105,   59,     ,     ,     
  258,20170106,   74,     ,     ,     
  258,20170107,   77,     ,     ,     
  258,20170108,   37,     ,     ,     
  258,20170109,   76,     ,     ,     
  258,20170110,   63,     ,     ,     
  258,20170111,  133,     ,     ,     
  258,20170112,   88,     ,     ,     
  258,20170113,  113,     ,     ,     
  258,20170114,   87,     ,     ,     
  258,20170115,   40,     ,     ,     
  258,20170116,   35,     ,     ,     
  258,20170117,   22,     ,     ,     
  258,20170118,   22,     ,     ,     
  258,20170119,   19,     ,     ,     
  258,20170120,   33,     ,     ,     
  258,20170121,   50,     ,     ,     
  258,20170122,   19,     ,     ,     
  258,20170123,   44,     ,     ,     
  258,20170124,   34,     ,     ,     
  258,20170125,   46,     ,     ,     
  258,20170126,   63,     ,     ,     
  258,20170127,   64,     ,     ,     
  258,20170128,   65,     ,     ,     
  258,20170129,   78,     ,     ,     
  258,20170130,   60,     ,     ,     
  258,20170131,   42,     ,     ,     
  258,20170201,   71,     ,     ,     
  258,20170202,   70,     ,     ,     
  258,20170203,   60,     ,     ,     
  258,20170204,   55,     ,     ,     
  258,20170205,   33,     ,     ,     
  258,20170206,   41,     ,     ,     
  258,20170207,  108,     ,     ,     
  258,20170208,  105,     ,     ,     
  258,20170209,   96,     ,     ,     
  258,20170210,   93,     ,     ,     
  258,20170211,   82,     ,     ,     
  258,20170212,  115,     ,     ,     
  258,20170213,   92,     ,     ,     
  258,20170214,   65,     ,     ,     
  258,20170215,   48,     ,     ,     
  258,20170216,   74,     ,     ,     
  258,20170217,   57,     ,     ,     
  258,20170218,   42,     ,     ,     
  258,20170219,   72,     ,     ,     
  258,20170220,   91,     ,     ,     
  258,20170221,   76,     ,     ,     
  258,20170222,  106,     ,     ,     
  258,20170223,  144,     ,     ,     
  258,20170224,   66,     ,     ,     
  258,20170225,  106,     ,     ,     
  258,20170226,  106,     ,     ,     
  258,20170227,  111,     ,     ,     
  258,20170228,  117,     ,     ,     
  258,20170301,   63,     ,     ,     
  258,20170302,  110,     ,     ,     
  258,20170303,   68,     ,     ,     
  258,20170304,   51,     ,     ,     
  258,20170305,   84,     ,     ,     
  258,20170306,   40,     ,     ,     
  258,20170307,   36,     ,     ,     
  258,20170308,   80,     ,     ,     
  258,20170309,   88,     ,     ,     
  258,20170310,   38,     ,     ,     
  258,20170311,   44,     ,     ,     
  258,20170312,   62,     ,     ,     
  258,20170313,   40,     ,     ,     
  258,20170314,   76,     ,     ,     
  258,20170315,   37,     ,     ,     
  258,20170316,   60,     ,     ,     
  258,20170317,  113,     ,     ,     
  258,20170318,   82,     ,     ,     
  258,20170319,  115,     ,     ,     
  258,20170320,  120,     ,     ,     
  258,20170321,  105,     ,     ,     
  258,20170322,   63,     ,     ,     
  258,20170323,   82,     ,     ,     
  258,20170324,   90,     ,     ,     
  258,20170325,   70,     ,     ,     
  258,20170326,   64,     ,     ,     
  258,20170327,   49,     ,     ,     
  258,20170328,   45,     ,     ,     
  258,20170329,   83,     ,     ,     
  258,20170330,   65,     ,     ,     
  258,20170331,   67,     ,     ,     
  258,20170401,   40,     ,     ,     
  258,20170402,   53,     ,     ,     
  258,20170403,   21,     ,     ,     
  258,20170404,   35,     ,     ,     
  258,20170405,   85,     ,     ,     
  258,20170406,   78,     ,     ,     
  258,20170407,   60,     ,     ,     
  258,20170408,   26,     ,     ,     
  258,20170409,   37,     ,     ,     
  258,20170410,   81,     ,     ,     
  258,20170411,   85,     ,     ,     
  258,20170412,  105,     ,     ,     
  258,20170413,   77,     ,     ,     
  258,20170414,   85,     ,     ,     
  258,20170415,  104,     ,     ,     
  258,20170416,   66,     ,     ,     
  258,20170417,   92,     ,     ,     
  258,20170418,   79,     ,     ,     
  258,20170419,   40,     ,     ,     
  258,20170420,   65,     ,     ,     
  258,20170421,   79,     ,     ,     
  258,20170422,   90,     ,     ,     
  258,20170423,   71,     ,     ,     
  258,20170424,   93,     ,     ,     
  258,20170425,   79,     ,     ,     
  258,20170426,   52,     ,     ,     
  258,20170427,   73,     ,     ,     
  258,20170428,   48,     ,     ,     
  258,20170429,   40,     ,     ,     
  258,20170430,   99,     ,     ,     
  258,20170501,   57,     ,     ,     
  258,20170502,   55,     ,     ,     
  258,20170503,   73,     ,     ,     
  258,20170504,  108,     ,     ,     
  258,20170505,   81,     ,     ,     
  258,20170506,   67,     ,     ,     
  258,20170507,   73,     ,     ,     
  258,20170508,   84,     ,     ,     
  258,20170509,   47,     ,     ,     
  258,20170510,   37,     ,     ,     
  258,20170511,   65,     ,     ,     
  258,20170512,   47,     ,     ,     
  258,20170513,   50,     ,     ,     
  258,20170514,   66,     ,     ,     
  258,20170515,   59,     ,     ,     
  258,20170516,   50,     ,     ,     
  258,20170517,   33,     ,     ,     
  258,20170518,   71,     ,     ,     
  258,20170519,  104,     ,     ,     
  258,20170520,   58,     ,     ,     
  258,20170521,   49,     ,     ,     
  258,20170522,   45,     ,     ,     
  258,20170523,   62,     ,     ,     
  258,20170524,   48,     ,     ,     
  258,20170525,   50,     ,     ,     
  258,20170526,   56,     ,     ,     
  258,20170527,   62,     ,     ,     
  258,20170528,   57,     ,     ,     
  258,20170529,   55,     ,     ,     
  258,20170530,  102,     ,     ,     
  258,20170531,   58,     ,     ,     
  258,20170601,   34,     ,     ,     
  258,20170602,   41,     ,     ,     
  258,20170603,   50,     ,     ,     
  258,20170604,   81,     ,     ,     
  258,20170605,   73,     ,     ,     
  258,20170606,  143,     ,     ,     
  258,20170607,  163,     ,     ,     
  258,20170608,   87,     ,     ,     
  258,20170609,   83,     ,     ,     
  258,20170610,   59,     ,     ,     
  258,20170611,   75,     ,     ,     
  258,20170612,  116,     ,     ,     
  258,20170613,   54,     ,     ,     
  258,20170614,   40,     ,     ,     
  258,20170615,   74,     ,     ,     
  258,20170616,   89,     ,     ,     
  258,20170617,   47,     ,     ,     
  258,20170618,   24,     ,     ,     
  258,20170619,   37,     ,     ,     
  258,20170620,   80,     ,     ,     
  258,20170621,   55,     ,     ,     
  258,20170622,   90,     ,     ,     
  258,20170623,  103,     ,     ,     
  258,20170624,  115,     ,     ,     
  258,20170625,   91,     ,     ,     
  258,20170626,   62,     ,     ,     
  258,20170627,   81,     ,     ,     
  258,20170628,   75,     ,     ,     
  258,20170629,   44,     ,     ,     
  258,20170630,   65,     ,     ,     
  258,20170701,   85,     ,     ,     
  258,20170702,   73,     ,     ,     
  258,20170703,   98,     ,     ,     
  258,20170704,   41,     ,     ,     
  258,20170705,   45,     ,     ,     
  258,20170706,   52,     ,     ,     
  258,20170707,   43,     ,     ,     
  258,20170708,   43,     ,     ,     
  258,20170709,   35,     ,     ,     
  258,20170710,   55,     ,     ,     
  258,20170711,   80,     ,     ,     
  258,20170712,   95,     ,     ,     
  258,20170713,   33,     ,     ,     
  258,20170714,   87,     ,     ,     
  258,20170715,   63,     ,     ,     
  258,20170716,   72,     ,     ,     
  258,20170717,   33,     ,     ,     
  258,20170718,   66,     ,     ,     
  258,20170719,   73,     ,     ,     
  258,20170720,   64,     ,     ,     
  258,20170721,   52,     ,     ,     
  258,20170722,   55,     ,     ,     
  258,20170723,   80,     ,     ,     
  258,20170724,   55,     ,     ,     
  258,20170725,   98,     ,     ,     
  258,20170726,   57,     ,     ,     
  258,20170727,   93,     ,     ,     
  258,20170728,  119,     ,     ,     
  258,20170729,   87,     ,     ,     
  258,20170730,   94,     ,     ,     
  258,20170731,   63,     ,     ,     
  258,20170801,   41,     ,     ,     
  258,20170802,   78,     ,     ,     
  258,20170803,  136,     ,     ,     
  258,20170804,  115,     ,     ,     
  258,20170805,   59,     ,     ,     
  258,20170806,   63,     ,     ,     
  258,20170807,   54,     ,     ,     
  258,20170808,   65,     ,     ,     
  258,20170809,   76,     ,     ,     
  258,20170810,   58,     ,     ,     
  258,20170811,   39,     ,     ,     
  258,20170812,   73,     ,     ,     
  258,20170813,   49,     ,     ,     
  258,20170814,   59,     ,     ,     
  258,20170815,   40,     ,     ,     
  258,20170816,   28,     ,     ,     
  258,20170817,   84,     ,     ,     
  258,20170818,   96,     ,     ,     
  258,20170819,   99,     ,     ,     
  258,20170820,   85,     ,     ,     
  258,20170821,   32,     ,     ,     
  258,20170822,   61,     ,     ,     
  258,20170823,   65,     ,     ,     
  258,20170824,   66,     ,     ,     
  258,20170825,   40,     ,     ,     
  258,20170826,   33,     ,     ,     
  258,20170827,   25,     ,     ,     
  258,20170828,   26,     ,     ,     
  258,20170829,   47,     ,     ,     
  258,20170830,   85,     ,     ,     
  258,20170831,   63,     ,     ,     
  258,20170901,   35,     ,     ,     
  258,20170902,   33,     ,     ,     
  258,20170903,   28,     ,     ,     
  258,20170904,   50,     ,     ,     
  258,20170905,   71,     ,     ,     
  258,20170906,   93,     ,     ,     
  258,20170907,   86,     ,     ,     
  258,20170908,  111,     ,     ,     
  258,20170909,   65,     ,     ,     
  258,20170910,  117,     ,     ,     
  258,20170911,  151,     ,     ,     
  258,20170912,  111,     ,     ,     
  258,20170913,  159,     ,     ,     
  258,20170914,  100,     ,     ,     
  258,20170915,   82,     ,     ,     
  258,20170916,   69,     ,     ,     
  258,20170917,   35,     ,     ,     
  258,20170918,   51,     ,     ,     
  258,20170919,   35,     ,     ,     
  258,20170920,   59,     ,     ,     
  258,20170921,   56,     ,     ,     
  258,20170922,   31,     ,     ,     
  258,20170923,   27,     ,     ,     
  258,20170924,   41,     ,     ,     
  258,20170925,   55,     ,     ,     
  258,20170926,   50,     ,     ,     
  258,20170927,   62,     ,     ,     
  258,20170928,   51,     ,     ,     
  258,20170929,   51,     ,     ,     
  258,20170930,   41,     ,     ,     
  258,20171001,   99,     ,     ,     
  258,20171002,  113,     ,     ,     
  258,20171003,   85,     ,     ,     
  258,20171004,  122,     ,     ,     
  258,20171005,  132,     ,     ,     
  258,20171006,   95,     ,     ,     
  258,20171007,  100,     ,     ,     
  258,20171008,   55,     ,     ,     
  258,20171009,   63,     ,     ,     
  258,20171010,   82,     ,     ,     
  258,20171011,  120,     ,     ,     
  258,20171012,   90,     ,     ,     
  258,20171013,   88,     ,     ,     
  258,20171014,   65,     ,     ,     
  258,20171015,   62,     ,     ,     
  258,20171016,   70,     ,     ,     
  258,20171017,   75,     ,     ,     
  258,20171018,   35,     ,     ,     
  258,20171019,   48,     ,     ,     
  258,20171020,  116,     ,     ,     
  258,20171021,  108,     ,     ,     
  258,20171022,  116,     ,     ,     
  258,20171023,   84,     ,     ,     
  258,20171024,   82,     ,     ,     
  258,20171025,   83,     ,     ,     
  258,20171026,   62,     ,     ,     
  258,20171027,   85,     ,     ,     
  258,20171028,  122,     ,     ,     
  258,20171029,  142,     ,     ,     
  258,20171030,   75,     ,     ,     
  258,20171031,   75,     ,     ,     
  258,20171101,   84,     ,     ,     
  258,20171102,   50,     ,     ,     
  258,20171103,   50,     ,     ,     
  258,20171104,   69,     ,     ,     
  258,20171105,   66,     ,     ,     
  258,20171106,   42,     ,     ,     
  258,20171107,   50,     ,     ,     
  258,20171108,   40,     ,     ,     
  258,20171109,   74,     ,     ,     
  258,20171110,   97,     ,     ,     
  258,20171111,   73,     ,     ,     
  258,20171112,   66,     ,     ,     
  258,20171113,   81,     ,     ,     
  258,20171114,   85,     ,     ,     
  258,20171115,   62,     ,     ,     
  258,20171116,   62,     ,     ,     
  258,20171117,   48,     ,     ,     
  258,20171118,   89,     ,     ,     
  258,20171119,   83,     ,     ,     
  258,20171120,   84,     ,     ,     
  258,20171121,   84,     ,     ,     
  258,20171122,  119,     ,     ,     
  258,20171123,  117,     ,     ,     
  258,20171124,   52,     ,     ,     
  258,20171125,   58,     ,     ,     
  258,20171126,   90,     ,     ,     
  258,20171127,  109,     ,     ,     
  258,20171128,   93,     ,     ,     
  258,20171129,   38,     ,     ,     
  258,20171130,   51,     ,     ,     
  258,20171201,   38,     ,     ,     
  258,20171202,   65,     ,     ,     
  258,20171203,   70,     ,     ,     
  258,20171204,   58,     ,     ,     
  258,20171205,   69,     ,     ,     
  258,20171206,   96,     ,     ,     
  258,20171207,  134,     ,     ,     
  258,20171208,  102,     ,     ,     
  258,20171209,   90,     ,     ,     
  258,20171210,  109,     ,     ,     
  258,20171211,   95,     ,     ,     
  258,20171212,   75,     ,     ,     
  258,20171213,  117,     ,     ,     
  258,20171214,   77,     ,     ,     
  258,20171215,   45,     ,     ,     
  258,20171216,   54,     ,     ,     
  258,20171217,   65,     ,     ,     
  258,20171218,   58,     ,     ,     
  258,20171219,   47,     ,     ,     
  258,20171220,   43,     ,     ,     
  258,20171221,   43,     ,     ,     
  258,20171222,   25,     ,     ,     
  258,20171223,   95,     ,     ,     
  258,20171224,  108,     ,     ,     
  258,20171225,  115,     ,     ,     
  258,20171226,  123,     ,     ,     
  258,20171227,   92,     ,     ,     
  258,20171228,   91,     ,     ,     
  258,20171229,  110,     ,     ,     
  258,20171230,  105,     ,     ,     
  258,20171231,  102,     ,     ,     
  258,20180101,   97,     ,     ,     
  258,20180102,   85,     ,     ,     
  258,20180103,  168,     ,     ,     
  258,20180104,  109,     ,     ,     
  258,20180105,   87,     ,     ,     
  258,20180106,   66,     ,     ,     
  258,20180107,  125,     ,     ,     
  258,20180108,  129,     ,     ,     
  258,20180109,   78,     ,     ,     
  258,20180110,   47,     ,     ,     
  258,20180111,   33,     ,     ,     
  258,20180112,   31,     ,     ,     
  258,20180113,   59,     ,     ,     
  258,20180114,   85,     ,     ,     
  258,20180115,  119,     ,     ,     
  258,20180116,  105,     ,     ,     
  258,20180117,  113,     ,     ,     
  258,20180118,  121,     ,     ,     
  258,20180119,   68,     ,     ,     
  258,20180120,   62,     ,     ,     
  258,20180121,   58,     ,     ,     
  258,20180122,   70,     ,     ,     
  258,20180123,   88,     ,     ,     
  258,20180124,  115,     ,     ,     
  258,20180125,   65,     ,     ,     
  258,20180126,   40,     ,     ,     
  258,20180127,   88,     ,     ,     
  258,20180128,   98,     ,     ,     
  258,20180129,   99,     ,     ,     
  258,20180130,   59,     ,     ,     
  258,20180131,  113,     ,     ,     
  258,20180201,   99,     ,     ,     
  258,20180202,   66,     ,     ,     
  258,20180203,   67,     ,     ,     
  258,20180204,  103,     ,     ,     
  258,20180205,   92,     ,     ,     
  258,20180206,   73,     ,     ,     
  258,20180207,   32,     ,     ,     
  258,20180208,   60,     ,     ,     
  258,20180209,   93,     ,     ,     
  258,20180210,   63,     ,     ,     
  258,20180211,  117,     ,     ,     
  258,20180212,   79,     ,     ,     
  258,20180213,   85,     ,     ,     
  258,20180214,   88,     ,     ,     
  258,20180215,   90,     ,     ,     
  258,20180216,   60,     ,     ,     
  258,20180217,   32,     ,     ,     
  258,20180218,   48,     ,     ,     
  258,20180219,   47,     ,     ,     
  258,20180220,   41,     ,     ,     
  258,20180221,   51,     ,     ,     
  258,20180222,   71,     ,     ,     
  258,20180223,   96,     ,     ,     
  258,20180224,  120,     ,     ,     
  258,20180225,  109,     ,     ,     
  258,20180226,  100,     ,     ,     
  258,20180227,   68,     ,     ,     
  258,20180228,  138,     ,     ,     
  258,20180301,  175,     ,     ,     
  258,20180302,  148,     ,     ,     
  258,20180303,   95,     ,     ,     
  258,20180304,   75,     ,     ,     
  258,20180305,   70,     ,     ,     
  258,20180306,   42,     ,     ,     
  258,20180307,   39,     ,     ,     
  258,20180308,   97,     ,     ,     
  258,20180309,   54,     ,     ,     
  258,20180310,   63,     ,     ,     
  258,20180311,   53,     ,     ,     
  258,20180312,   47,     ,     ,     
  258,20180313,   58,     ,     ,     
  258,20180314,   61,     ,     ,     
  258,20180315,  112,     ,     ,     
  258,20180316,  130,     ,     ,     
  258,20180317,  168,     ,     ,     
  258,20180318,  149,     ,     ,     
  258,20180319,  105,     ,     ,     
  258,20180320,   78,     ,     ,     
  258,20180321,   52,     ,     ,     
  258,20180322,   62,     ,     ,     
  258,20180323,   66,     ,     ,     
  258,20180324,   39,     ,     ,     
  258,20180325,   42,     ,     ,     
  258,20180326,   29,     ,     ,     
  258,20180327,   52,     ,     ,     
  258,20180328,   50,     ,     ,     
  258,20180329,   53,     ,     ,     
  258,20180330,   71,     ,     ,     
  258,20180331,   36,     ,     ,     
  258,20180401,   42,     ,     ,     
  258,20180402,   60,     ,     ,     
  258,20180403,   71,     ,     ,     
  258,20180404,   54,     ,     ,     
  258,20180405,  102,     ,     ,     
  258,20180406,   71,     ,     ,     
  258,20180407,   45,     ,     ,     
  258,20180408,   45,     ,     ,     
  258,20180409,   73,     ,     ,     
  258,20180410,   60,     ,     ,     
  258,20180411,   83,     ,     ,     
  258,20180412,   72,     ,     ,     
  258,20180413,   44,     ,     ,     
  258,20180414,   37,     ,     ,     
  258,20180415,   32,     ,     ,     
  258,20180416,   56,     ,     ,     
  258,20180417,   60,     ,     ,     
  258,20180418,   40,     ,     ,     
  258,20180419,   48,     ,     ,     
  258,20180420,   48,     ,     ,     
  258,20180421,   59,     ,     ,     
  258,20180422,   65,     ,     ,     
  258,20180423,  100,     ,     ,     
  258,20180424,  113,     ,     ,     
  258,20180425,  121,     ,     ,     
  258,20180426,  118,     ,     ,     
  258,20180427,   63,     ,     ,     
  258,20180428,   70,     ,     ,     
  258,20180429,   83,     ,     ,     
  258,20180430,   95,     ,     ,     
  258,20180501,  119,     ,     ,     
  258,20180502,   85,     ,     ,     
  258,20180503,   56,     ,     ,     
  258,20180504,   48,     ,     ,     
  258,20180505,   47,     ,     ,     
  258,20180506,   54,     ,     ,     
  258,20180507,   48,     ,     ,     
  258,20180508,   40,     ,     ,     
  258,20180509,   45,     ,     ,     
  258,20180510,   63,     ,     ,     
  258,20180511,   49,     ,     ,     
  258,20180512,   53,     ,     ,     
  258,20180513,   71,     ,     ,     
  258,20180514,   65,     ,     ,     
  258,20180515,   67,     ,     ,     
  258,20180516,  111,     ,     ,     
  258,20180517,  108,     ,     ,     
  258,20180518,   70,     ,     ,     
