# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  391,19931102,   26,   58,   -1,   91
  391,19931103,   21,  141,    0,   88
  391,19931104,   15,  159,    0,   89
  391,19931105,   31,  112,    0,   89
  391,19931106,   46,   63,    2,   94
  391,19931107,   26,   57,    6,   98
  391,19931108,   15,   79,   15,   99
  391,19931109,   26,   91,    0,   92
  391,19931110,   46,   83,  114,   93
  391,19931111,   46,  103,   20,   92
  391,19931112,   36,  100,   -1,   87
  391,19931113,   46,   96,   14,   80
  391,19931114,   93,  122,  292,   88
  391,19931115,   57,   82,   30,   79
  391,19931116,   21,   50,    0,   76
  391,19931117,   26,   49,    0,   82
  391,19931118,   26,   17,    0,   82
  391,19931119,   26,   29,    0,   76
  391,19931120,   31,   15,   -1,   85
  391,19931121,   36,  -26,   -1,   80
  391,19931122,   10,   -5,    0,   83
  391,19931123,   26,    4,    0,   86
  391,19931124,   26,    7,    0,   79
  391,19931125,   15,   43,    0,   87
  391,19931126,   21,   42,    0,   89
  391,19931127,   36,  -13,    0,   84
  391,19931128,   36,   -3,    0,   81
  391,19931129,   31,   12,    0,   80
  391,19931130,   41,   -9,    0,   74
  391,19931201,   26,   22,   -1,   85
  391,19931202,   57,   84,    9,   94
  391,19931203,   57,   99,    3,   84
  391,19931204,   62,  109,   31,   86
  391,19931205,   36,   76,    0,   90
  391,19931206,   36,   77,    0,   90
  391,19931207,   62,   69,   69,   85
  391,19931208,   67,  109,   95,   91
  391,19931209,  113,  100,   45,   70
  391,19931210,   51,   88,   20,   85
  391,19931211,   62,   57,   10,   88
  391,19931212,   41,   51,   95,   94
  391,19931213,   62,  105,  153,   90
  391,19931214,   41,   70,    7,   85
  391,19931215,   67,   46,   34,   84
  391,19931216,   82,   73,   88,   86
  391,19931217,   41,   81,   50,   92
  391,19931218,   62,  118,    3,   90
  391,19931219,   93,  139,  139,   88
  391,19931220,   26,   81,   59,   91
  391,19931221,   46,   61,   71,   95
  391,19931222,   77,   68,   53,   91
  391,19931223,   57,   58,   65,   89
  391,19931224,   41,   48,  102,   97
  391,19931225,   26,   27,    0,   94
  391,19931226,   41,   25,   28,   96
  391,19931227,   26,   39,   12,   97
  391,19931228,   31,   41,   20,   93
  391,19931229,   46,   76,   78,   96
  391,19931230,   72,  105,  264,   93
  391,19931231,   46,   96,   85,   92
  391,19940101,   31,   51,   -1,   96
  391,19940102,   62,   81,  171,   95
  391,19940103,   46,   90,   63,   92
  391,19940104,   67,   92,   34,   83
  391,19940105,   57,   87,   35,   92
  391,19940106,   41,   84,   35,   93
  391,19940107,   36,   61,    3,   87
  391,19940108,   31,   62,    0,   89
  391,19940109,   36,   47,    0,   93
  391,19940110,   46,   64,    0,   91
  391,19940111,   21,   61,    9,   99
  391,19940112,   62,  136,   34,   94
  391,19940113,   82,  138,   42,   80
  391,19940114,   67,   93,    0,   83
  391,19940115,   36,   66,   -1,   92
  391,19940116,   21,   58,   -1,   95
  391,19940117,   15,   21,    0,   95
  391,19940118,   62,   33,    0,   92
  391,19940119,   41,   30,   80,   97
  391,19940120,   31,   53,    0,   97
  391,19940121,   46,   52,   -1,   96
  391,19940122,   46,   78,   13,  100
  391,19940123,   67,  105,  131,   93
  391,19940124,   31,   64,    0,   89
  391,19940125,   67,  113,   58,   94
  391,19940126,   72,   75,   50,   86
  391,19940127,   98,  106,   66,   90
  391,19940128,   82,   59,   23,   83
  391,19940129,   46,   70,   16,   94
  391,19940130,   62,   92,   41,   91
  391,19940131,   41,   80,    0,   88
  391,19940201,   57,   70,   15,   84
  391,19940202,   31,   67,    0,   86
  391,19940203,   46,   53,   28,   94
  391,19940204,   31,   86,    4,   98
  391,19940205,   21,   69,    0,   92
  391,19940206,   15,   69,   28,   97
  391,19940207,   26,   86,    0,   94
  391,19940208,   21,   84,    4,   95
  391,19940209,   36,   63,   -1,   97
  391,19940210,   46,   76,   18,   93
  391,19940211,   21,   42,    6,   98
  391,19940212,   41,   37,    0,   90
  391,19940213,   72,    5,   -1,   76
  391,19940214,   77,   -4,    0,   58
  391,19940215,   57,   29,    0,   47
  391,19940216,   31,   45,    0,   55
  391,19940217,   21,   38,    0,   65
  391,19940218,   31,   52,    0,   64
  391,19940219,   26,   38,    0,   58
  391,19940220,   26,  -15,    0,   83
  391,19940221,   15,    6,   -1,   84
  391,19940222,   26,    4,   30,   93
  391,19940223,   36,   28,   24,   93
  391,19940224,   15,   49,   19,  100
  391,19940225,   10,   23,    0,   99
  391,19940226,   31,  125,    0,   92
  391,19940227,   26,  138,    9,   88
  391,19940228,   21,  135,   55,   93
  391,19940301,   31,   89,   22,   96
  391,19940302,   41,   85,   52,   98
  391,19940303,   46,  107,   43,   89
  391,19940304,   36,  110,    0,   81
  391,19940305,   41,  145,   21,   73
  391,19940306,   46,  100,    0,   84
  391,19940307,   57,  101,   20,   97
  391,19940308,   51,  126,   28,   96
  391,19940309,   41,  146,    0,   90
  391,19940310,   31,  124,    0,   81
  391,19940311,   15,  125,    0,   81
  391,19940312,   41,  110,   -1,   79
  391,19940313,   87,  115,   47,   82
  391,19940314,   72,  118,    0,   82
  391,19940315,   62,  107,  242,   98
  391,19940316,   67,   88,   62,   89
  391,19940317,   82,   85,   11,   78
  391,19940318,   46,   85,  105,   95
  391,19940319,   62,   96,  113,   85
  391,19940320,   46,   88,    0,   78
  391,19940321,   21,   93,    0,   84
  391,19940322,   36,   87,    9,   90
  391,19940323,   87,  138,   10,   98
  391,19940324,   72,  140,   80,   76
  391,19940325,   67,  119,  100,   96
  391,19940326,   46,   97,    8,   87
  391,19940327,   26,   85,    0,   77
  391,19940328,   51,  138,    1,   78
  391,19940329,   51,  158,    1,   87
  391,19940330,   41,  197,    0,   77
  391,19940331,   72,  177,   25,   67
  391,19940401,   87,  138,  156,   86
  391,19940402,   46,   82,   89,   92
  391,19940403,   43,  102,   -1,   81
  391,19940404,   77,  123,  176,   94
  391,19940405,   51,   80,   18,   90
  391,19940406,   26,   92,    3,   89
  391,19940407,   21,  104,   -1,   83
  391,19940408,   46,   97,    2,   85
  391,19940409,   51,   91,   93,   90
  391,19940410,   26,  100,    0,   83
  391,19940411,   51,  126,   -1,   87
  391,19940412,   41,   95,   -1,   91
  391,19940413,   72,  133,    0,   75
  391,19940414,   41,  109,   -1,   72
  391,19940415,   31,  118,   -1,   82
  391,19940416,   51,  161,    0,   69
  391,19940417,   62,  126,    0,   79
  391,19940418,   36,  121,    0,   67
  391,19940419,   21,  129,    0,   70
  391,19940420,   21,  151,    0,   64
  391,19940421,   26,  169,    0,   68
  391,19940422,   21,  189,    0,   68
  391,19940423,   41,  235,    0,   60
  391,19940424,   21,  213,    8,   74
  391,19940425,   26,  150,    9,   82
  391,19940426,   36,  151,   -1,   78
  391,19940427,   31,  168,    4,   84
  391,19940428,   26,  202,    0,   82
  391,19940429,   10,  242,    0,   74
  391,19940430,   31,  231,    0,   75
  391,19940501,   36,  149,    0,   66
  391,19940502,   26,  167,    0,   64
  391,19940503,   46,  220,     ,   57
  391,19940504,   36,  149,     ,   76
  391,19940505,   36,  132,     ,   81
  391,19940506,   26,  141,   84,   94
  391,19940507,   31,  216,    0,   77
  391,19940508,   31,  167,   97,   83
  391,19940509,   26,  137,    0,   86
  391,19940510,   21,  141,    0,   82
  391,19940511,   36,  221,    0,   72
  391,19940512,   36,  236,    0,   56
  391,19940513,   46,  222,    0,   61
  391,19940514,   36,  235,    8,   73
  391,19940515,   46,  212,   35,   76
  391,19940516,   26,  210,   32,   81
  391,19940517,   41,  196,    2,   75
  391,19940518,   31,  224,    0,   72
  391,19940519,   31,  178,    0,   72
  391,19940520,   26,  179,   48,   87
  391,19940521,   36,  191,   17,   82
  391,19940522,   41,  182,   36,   80
  391,19940523,   26,  197,    0,   79
  391,19940524,   26,  201,    3,   78
  391,19940525,   26,  156,   48,   91
  391,19940526,   26,  148,   21,   87
  391,19940527,   26,  159,    2,   76
  391,19940528,   21,  166,    0,   78
  391,19940529,   31,  162,   -1,   67
  391,19940530,   15,  168,    0,   71
  391,19940531,   21,  204,    0,   66
  391,19940601,   26,  259,    0,   56
  391,19940602,   36,  201,   43,   86
  391,19940603,   57,  196,   28,   78
  391,19940604,   62,  143,  125,   83
  391,19940605,   51,  166,   24,   77
  391,19940606,   36,  148,   17,   86
  391,19940607,   36,  161,    0,   87
  391,19940608,   31,  208,   36,   85
  391,19940609,   41,  167,   18,   79
  391,19940610,   41,  172,   42,   81
  391,19940611,   26,  170,    9,   78
  391,19940612,   31,  203,    0,   77
  391,19940613,   26,  214,    0,   76
  391,19940614,   26,  243,    0,   72
  391,19940615,   31,  197,    0,   69
  391,19940616,   36,  171,   20,   82
  391,19940617,   21,  175,    4,   84
  391,19940618,   46,  251,    0,   52
  391,19940619,   41,  246,    0,   71
  391,19940620,   21,  204,    1,   84
  391,19940621,   51,  213,   -1,   68
  391,19940622,   62,  222,    6,   71
  391,19940623,   21,  232,    0,   61
  391,19940624,   36,  287,    0,   55
  391,19940625,   41,  296,    0,   67
  391,19940626,   15,  277,    0,   75
  391,19940627,   21,  285,    0,   60
  391,19940628,   15,  324,    0,   67
  391,19940629,   36,  279,   -1,   69
  391,19940630,   26,  253,    0,   63
  391,19940701,   36,  290,    0,   58
  391,19940702,   26,  324,    0,   63
  391,19940703,   21,  333,    0,   71
  391,19940704,   21,  300,   40,   83
  391,19940705,   31,  228,    0,   77
  391,19940706,   15,  245,    0,   68
  391,19940707,   36,  204,   64,   82
  391,19940708,   26,  235,    0,   72
  391,19940709,   15,  230,    0,   80
  391,19940710,   15,  273,    0,   71
  391,19940711,   26,  306,    0,   58
  391,19940712,   31,  328,    0,   54
  391,19940713,   21,  340,   -1,   58
  391,19940714,   26,  286,   65,   75
  391,19940715,   15,  284,    0,   71
  391,19940716,   26,  285,    0,   70
  391,19940717,   46,  265,    0,   68
  391,19940718,   41,  281,    0,   64
  391,19940719,   36,  289,    0,   61
  391,19940720,   31,  282,    0,   61
  391,19940721,   15,  310,    0,   59
  391,19940722,   15,  326,    0,   62
  391,19940723,   31,  329,    0,   61
  391,19940724,   26,  351,    0,   49
  391,19940725,   26,  298,   75,   74
  391,19940726,   15,  319,   61,   75
  391,19940727,   10,  338,    0,   73
  391,19940728,   36,  312,    0,   72
  391,19940729,   26,  257,    0,   74
  391,19940730,   21,  321,    0,   67
  391,19940731,   31,  334,   47,   64
  391,19940801,   26,  249,   -1,   81
  391,19940802,   15,  278,    0,   70
  391,19940803,   15,  323,    0,   61
  391,19940804,   26,  358,    0,   54
  391,19940805,   26,  306,   36,   81
  391,19940806,   26,  281,    0,   76
  391,19940807,   41,  262,    0,   70
  391,19940808,   36,  260,    0,   70
  391,19940809,   36,  265,    0,   62
  391,19940810,   31,  240,   66,   81
  391,19940811,   46,  240,   -1,   72
  391,19940812,   51,  206,   23,   82
  391,19940813,   41,  221,    0,   67
  391,19940814,   31,  197,    1,   78
  391,19940815,   21,  213,    0,   72
  391,19940816,   15,  255,    0,   66
  391,19940817,   51,  213,   51,   80
  391,19940818,   57,  202,  112,   78
  391,19940819,   36,  185,   15,   86
  391,19940820,   31,  212,    0,   81
  391,19940821,   10,  234,   -1,   76
  391,19940822,   26,  267,    2,   77
  391,19940823,   26,  247,    2,   83
  391,19940824,   31,  217,  136,   80
  391,19940825,   15,  230,    0,   74
  391,19940826,   31,  215,   -1,   80
  391,19940827,   46,  199,   38,   87
  391,19940828,   46,  204,    0,   71
  391,19940829,   41,  194,   -1,   74
  391,19940830,   15,  207,    0,   80
  391,19940831,   26,  245,   -1,   69
  391,19940901,   46,  214,   -1,   78
  391,19940902,   41,  189,   50,   81
  391,19940903,   41,  201,    5,   81
  391,19940904,   36,  213,    7,   86
  391,19940905,   41,  208,   12,   81
  391,19940906,   21,  184,   38,   84
  391,19940907,   21,  154,   27,   93
  391,19940908,   31,  180,   41,   91
  391,19940909,   62,  169,    5,   80
  391,19940910,   62,  179,   11,   78
  391,19940911,   41,  168,   61,   85
  391,19940912,   46,  214,  116,   82
  391,19940913,   36,  192,   -1,   79
  391,19940914,   26,  150,   49,   91
  391,19940915,   62,  142,   40,   88
  391,19940916,   57,  137,   67,   88
  391,19940917,   57,  118,   50,   89
  391,19940918,   21,  168,    6,   88
  391,19940919,   15,  166,   45,   89
  391,19940920,   31,  139,   21,   88
  391,19940921,   36,  190,    0,   80
  391,19940922,   31,  191,    0,   79
  391,19940923,   36,  211,    0,   76
  391,19940924,   26,  217,   13,   81
  391,19940925,   10,  222,    0,   86
  391,19940926,   15,  224,    0,   89
  391,19940927,   31,  181,    0,   84
  391,19940928,   21,  174,    3,   88
  391,19940929,   21,  166,    0,   86
  391,19940930,   10,  189,    0,   82
  391,19941001,   21,  177,   14,   88
  391,19941002,   26,  169,   -1,   87
  391,19941003,   41,  164,  286,   92
  391,19941004,   31,   89,   26,   90
  391,19941005,   26,  132,   15,   87
  391,19941006,   21,  120,    0,   82
  391,19941007,   21,  110,    0,   79
  391,19941008,   10,  123,   -1,   79
  391,19941009,   10,  158,    0,   78
  391,19941010,   21,  155,    0,   82
  391,19941011,   15,  174,    0,   86
  391,19941012,   21,  179,    0,   85
  391,19941013,   26,  158,    0,   88
  391,19941014,   15,  198,    0,   83
  391,19941015,   10,  201,    0,   88
  391,19941016,   36,  136,    0,   78
  391,19941017,   31,  105,    0,   74
  391,19941018,   36,  114,    0,   69
  391,19941019,   46,  122,    0,   61
  391,19941020,   36,  143,    0,   70
  391,19941021,   26,  137,    0,   77
  391,19941022,   46,  154,   34,   87
  391,19941023,   57,  169,   -1,   76
  391,19941024,   36,  144,    2,   85
  391,19941025,   46,  138,   28,   84
  391,19941026,   57,  130,    0,   79
  391,19941027,   46,   98,   25,   88
  391,19941028,   36,  127,    0,   85
  391,19941029,   51,  108,   77,   88
  391,19941030,   72,  147,  154,   93
  391,19941031,   72,  153,  203,   87
  391,19941101,   57,  138,    0,   77
  391,19941102,   21,  120,    0,   88
  391,19941103,   51,  160,    0,   72
  391,19941104,   46,  168,    0,   72
  391,19941105,   26,  173,    0,   80
  391,19941106,   15,  155,    0,   86
  391,19941107,   15,  122,   58,   94
  391,19941108,   10,  129,    0,   94
  391,19941109,   36,  134,    2,   88
  391,19941110,   15,  122,   51,   93
  391,19941111,   10,  121,   27,   95
  391,19941112,   21,  117,    1,   94
  391,19941113,   41,  127,   24,   89
  391,19941114,   77,  140,  117,   90
  391,19941115,   67,  145,   50,   81
  391,19941116,   46,  125,    9,   84
  391,19941117,   51,  108,   23,   85
  391,19941118,   36,  113,   17,   92
  391,19941119,   36,  139,   27,   96
  391,19941120,   57,  151,    1,   87
  391,19941121,   15,  115,    0,   96
  391,19941122,   21,  131,    0,   88
  391,19941123,   21,  136,    0,   91
  391,19941124,   31,  121,    1,   94
  391,19941125,   21,  111,    0,   90
  391,19941126,   31,  116,   29,   97
  391,19941127,   10,  105,   -1,   93
  391,19941128,   10,  106,    0,   93
  391,19941129,   21,   89,    0,   94
  391,19941130,   31,   56,    0,   93
  391,19941201,   31,   78,    0,   86
  391,19941202,   26,   56,    0,   88
  391,19941203,   36,  118,   30,   87
  391,19941204,   46,  131,    1,   87
  391,19941205,   51,  116,    8,   79
  391,19941206,   57,  101,   19,   79
  391,19941207,   46,  112,   48,   84
  391,19941208,   82,  108,   34,   83
  391,19941209,   31,  114,   77,   91
  391,19941210,   46,  130,    3,   91
  391,19941211,   72,  141,    0,   79
  391,19941212,   72,  133,    0,   79
  391,19941213,   46,  127,   88,   88
  391,19941214,   21,   76,    0,   90
  391,19941215,   15,   16,    0,   96
  391,19941216,   31,   50,    4,   93
  391,19941217,   36,   44,   -1,   91
  391,19941218,   46,   66,   14,   86
  391,19941219,   46,   80,    1,   86
  391,19941220,   31,   56,    2,   89
  391,19941221,   15,   35,    0,   94
  391,19941222,   21,   34,    0,   91
  391,19941223,   31,   27,    0,   86
  391,19941224,   10,   -3,    0,   87
  391,19941225,   36,   -7,    0,   87
  391,19941226,   57,   46,   66,   91
  391,19941227,   82,  117,  215,   93
  391,19941228,   67,  137,   49,   91
  391,19941229,   87,  136,   38,   83
  391,19941230,   87,  102,   45,   79
  391,19941231,   62,   70,   33,   86
  391,19950101,   57,   32,   37,   91
  391,19950102,   46,   46,   28,   88
  391,19950103,   15,   31,    0,   87
  391,19950104,   21,   -3,    0,   85
  391,19950105,   41,  -28,    0,   76
  391,19950106,   26,  -17,   -1,   80
  391,19950107,   15,   -9,    0,   86
  391,19950108,   41,   16,   52,   87
  391,19950109,   46,   75,   29,   94
  391,19950110,   57,   80,  120,   85
  391,19950111,   46,   53,    5,   88
  391,19950112,   46,   40,   46,   84
  391,19950113,   26,   33,    5,   92
  391,19950114,   36,   61,   15,   96
  391,19950115,   36,   72,   22,   95
  391,19950116,   41,   62,    0,   87
  391,19950117,   57,   63,    0,   75
  391,19950118,   41,   95,   21,   85
  391,19950119,   51,   84,   31,   80
  391,19950120,   62,  101,    7,   71
  391,19950121,   72,   85,   29,   77
  391,19950122,   72,  131,  173,   86
  391,19950123,   87,   82,   20,   76
  391,19950124,   67,   69,   39,   81
  391,19950125,   31,  118,   51,   92
  391,19950126,   82,  123,  171,   86
  391,19950127,   57,   41,   96,   83
  391,19950128,   72,  103,   64,   86
  391,19950129,   62,   97,  447,   92
  391,19950130,   31,   76,    2,   83
  391,19950131,   46,   72,    6,   79
  391,19950201,   72,  137,   59,   82
  391,19950202,   21,   86,   -1,   86
  391,19950203,   36,   81,   -1,   78
  391,19950204,   46,   91,    1,   89
  391,19950205,   31,   95,    0,   92
  391,19950206,   57,  102,    6,   91
  391,19950207,   67,  107,    3,   80
  391,19950208,   51,   99,   64,   92
  391,19950209,   15,   53,    0,   81
  391,19950210,   31,   61,   36,   88
  391,19950211,   57,  110,   19,   86
  391,19950212,   62,  125,    6,   73
  391,19950213,   36,  124,   15,   84
  391,19950214,   62,  104,   13,   77
  391,19950215,   72,  143,  227,   81
  391,19950216,   77,  107,    8,   75
  391,19950217,   72,  100,   46,   78
  391,19950218,   46,   79,    8,   83
  391,19950219,   67,  112,   94,   89
  391,19950220,   51,  110,   33,   79
  391,19950221,   51,  113,   29,   86
  391,19950222,   67,   92,    0,   70
  391,19950223,   67,   74,   14,   81
  391,19950224,   26,   58,   25,   90
  391,19950225,   21,   57,   31,   92
  391,19950226,   36,   73,    8,   87
  391,19950227,   57,   81,    5,   79
  391,19950228,   72,  116,    0,   81
  391,19950301,   72,  111,   -1,   70
  391,19950302,   57,   56,   32,   83
  391,19950303,   72,   78,   10,   65
  391,19950304,   31,   67,    1,   84
  391,19950305,   57,   34,   67,   87
  391,19950306,   62,   85,   12,   79
  391,19950307,   57,   80,    5,   75
  391,19950308,   57,   95,   27,   77
  391,19950309,   31,  105,    5,   78
  391,19950310,   51,  114,    0,   64
  391,19950311,   41,  140,    0,   62
  391,19950312,   15,  155,    0,   72
  391,19950313,   31,  140,    0,   68
  391,19950314,   26,   63,    0,   76
  391,19950315,   41,   88,   62,   86
  391,19950316,   57,   85,   28,   83
  391,19950317,   98,  133,   52,   79
  391,19950318,   72,  115,   12,   69
  391,19950319,   46,  105,    6,   77
  391,19950320,   57,   83,    9,   83
  391,19950321,   36,   94,    4,   79
  391,19950322,   15,  105,    0,   81
  391,19950323,   26,  144,    0,   72
  391,19950324,   36,  147,    0,   70
  391,19950325,   51,  102,   47,   77
  391,19950326,   57,  102,   26,   87
  391,19950327,   67,   88,  110,   83
  391,19950328,   51,   45,   85,   93
  391,19950329,   46,   69,   17,   83
  391,19950330,   15,   96,    0,   78
  391,19950331,   41,   91,  107,   95
  391,19950401,   41,  130,    1,   96
  391,19950402,   51,  194,    0,   80
  391,19950403,   36,  143,    0,   86
  391,19950404,   36,  153,    0,   80
  391,19950405,   15,  151,   -1,   78
  391,19950406,   36,  152,    0,   84
  391,19950407,   51,  148,   -1,   84
  391,19950408,   46,  111,   -1,   70
  391,19950409,   31,   96,    1,   76
  391,19950410,   31,   96,   25,   97
  391,19950411,   15,  140,    0,   88
  391,19950412,   41,  155,    0,   78
  391,19950413,   46,  139,    0,   75
  391,19950414,   26,  133,    0,   85
  391,19950415,   31,  116,   14,   95
  391,19950416,   41,  117,    3,   84
  391,19950417,   51,   99,   96,   95
  391,19950418,   46,  117,   48,   91
  391,19950419,   15,   88,   35,   85
  391,19950420,   31,  113,   21,   81
  391,19950421,   36,  135,    2,   73
  391,19950422,   26,  178,   -1,   78
  391,19950423,   36,  173,    0,   83
  391,19950424,   36,  264,    0,   74
  391,19950425,   46,  234,   -1,   68
  391,19950426,   36,  214,   33,   79
  391,19950427,   31,  114,    0,   87
  391,19950428,   26,  112,    0,   69
  391,19950429,   21,  177,   -1,   74
  391,19950430,   21,  154,    1,   84
  391,19950501,   21,  201,    0,   76
  391,19950502,   26,  216,    0,   68
  391,19950503,   21,  228,    0,   63
  391,19950504,   10,  260,    0,   65
  391,19950505,   10,  270,    0,   65
  391,19950506,   15,  256,    0,   69
  391,19950507,   15,  267,    0,   69
  391,19950508,   41,  198,   -1,   68
  391,19950509,   41,  150,   28,   84
  391,19950510,   21,  144,   10,   91
  391,19950511,   26,  143,    0,   73
  391,19950512,   62,  157,    0,   69
  391,19950513,   57,  138,   -1,   67
  391,19950514,   31,  147,    0,   62
  391,19950515,   31,  160,    0,   68
  391,19950516,   31,  175,   -1,   64
  391,19950517,   46,  179,  119,   90
  391,19950518,   41,   99,   29,   94
  391,19950519,   26,  150,    9,   86
  391,19950520,   21,  170,    4,   86
  391,19950521,   21,  146,    0,   75
  391,19950522,   21,  193,    0,   71
  391,19950523,   21,  240,    0,   69
  391,19950524,   21,  266,    1,   75
  391,19950525,   21,  246,   71,   84
  391,19950526,   21,  222,   31,   83
  391,19950527,   21,  220,    0,   79
  391,19950528,   31,  256,  157,   82
  391,19950529,   21,  215,   -1,   87
  391,19950530,   21,  214,   -1,   85
  391,19950531,   31,  205,   -1,   78
  391,19950601,   31,  206,   10,   80
  391,19950602,   15,  189,    5,   82
  391,19950603,   31,  201,    4,   77
  391,19950604,   31,  182,   31,   91
  391,19950605,   21,  197,   34,   90
  391,19950606,   21,  184,    0,   81
  391,19950607,   36,  152,   82,   92
  391,19950608,   46,  166,    2,   80
  391,19950609,   51,  120,   41,   92
  391,19950610,   46,  144,   43,   92
  391,19950611,   21,  148,    8,   89
  391,19950612,   21,  164,   81,   92
  391,19950613,   36,  195,    8,   82
  391,19950614,   36,  163,    1,   87
  391,19950615,   41,  125,   31,   95
  391,19950616,   36,  146,   24,   92
  391,19950617,   41,  144,   27,   94
  391,19950618,   31,  210,    7,   87
  391,19950619,   26,  238,   -1,   78
  391,19950620,   15,  271,    0,   77
  391,19950621,   36,  254,   -1,   81
  391,19950622,   41,  190,   -1,   74
  391,19950623,   36,  200,    0,   79
  391,19950624,   26,  218,    0,   81
  391,19950625,   31,  271,   -1,   74
  391,19950626,   31,  276,    0,   77
  391,19950627,   41,  295,    0,   68
  391,19950628,   36,  302,    0,   66
  391,19950629,   26,  290,    0,   68
  391,19950630,   15,  312,    0,   67
  391,19950701,   41,  248,    0,   75
  391,19950702,   21,  216,    2,   85
  391,19950703,   41,  220,   16,   89
  391,19950704,   36,  207,    0,   76
  391,19950705,   21,  244,    0,   73
  391,19950706,   26,  261,    0,   74
  391,19950707,   15,  282,   -1,   75
  391,19950708,   26,  316,    0,   74
  391,19950709,   31,  330,    0,   73
  391,19950710,   26,  349,    0,   67
  391,19950711,   36,  342,   -1,   74
  391,19950712,   21,  298,    0,   78
  391,19950713,   15,  318,   -1,   67
  391,19950714,   36,  282,   48,   69
  391,19950715,   36,  262,   -1,   75
  391,19950716,   36,  226,   13,   86
  391,19950717,   36,  228,   10,   81
  391,19950718,   41,  207,    6,   89
  391,19950719,   26,  250,    0,   89
  391,19950720,   21,  329,    0,   77
  391,19950721,   21,  359,    0,   68
  391,19950722,   36,  251,   12,   79
  391,19950723,   10,  236,    0,   73
  391,19950724,   15,  283,    0,   67
  391,19950725,   36,  295,    0,   65
  391,19950726,   41,  334,    5,   58
  391,19950727,   21,  237,   19,   92
  391,19950728,   15,  259,   -1,   86
  391,19950729,   15,  297,   -1,   75
  391,19950730,   21,  322,    0,   65
  391,19950731,   26,  341,    0,   54
  391,19950801,   31,  342,    0,   55
  391,19950802,   46,  314,    0,   50
  391,19950803,   31,  319,    0,   62
  391,19950804,   26,  275,    0,   73
  391,19950805,   21,  308,    0,   69
  391,19950806,   26,  336,    0,   67
  391,19950807,   41,  215,    0,   73
  391,19950808,   36,  259,    0,   60
  391,19950809,   21,  290,    0,   61
  391,19950810,   26,  306,    0,   51
  391,19950811,   26,  331,    0,   49
  391,19950812,   21,  330,    0,   55
  391,19950813,   31,  262,   -1,   81
  391,19950814,   21,  242,   -1,   78
  391,19950815,   15,  272,    0,   77
  391,19950816,   21,  276,    0,   79
  391,19950817,   26,  291,    0,   64
  391,19950818,   26,  308,    0,   60
  391,19950819,   21,  331,   -1,   62
  391,19950820,   31,  291,   48,   75
  391,19950821,   26,  278,    0,   79
  391,19950822,   15,  325,    0,   74
  391,19950823,   21,  295,    6,   81
  391,19950824,   26,  260,    0,   79
  391,19950825,   41,  248,   11,   87
  391,19950826,   36,  234,   24,   81
  391,19950827,   36,  189,   46,   87
  391,19950828,   41,  193,   46,   86
  391,19950829,   36,  194,   19,   85
  391,19950830,   26,  214,   -1,   81
  391,19950831,   26,  207,    0,   77
  391,19950901,   36,  227,   -1,   74
  391,19950902,   26,  191,   29,   87
  391,19950903,   26,  179,   29,   92
  391,19950904,   46,  185,    4,   86
  391,19950905,   36,  208,   14,   87
  391,19950906,   31,  206,    0,   79
  391,19950907,   41,  214,   12,   82
  391,19950908,   67,  170,  257,   93
  391,19950909,   57,  206,    1,   84
  391,19950910,   26,  219,   -1,   79
  391,19950911,   41,  215,   30,   87
  391,19950912,   21,  218,   -1,   83
  391,19950913,   15,  181,    3,   95
  391,19950914,   26,  197,    0,   86
  391,19950915,   21,  181,   12,   91
  391,19950916,   26,  190,   -1,   89
  391,19950917,   21,  212,    2,   86
  391,19950918,   21,  227,    0,   79
  391,19950919,   46,  226,    0,   74
  391,19950920,   41,  187,    0,   82
  391,19950921,   15,  187,   11,   92
  391,19950922,   15,  176,   -1,   94
  391,19950923,   21,  182,    8,   97
  391,19950924,   41,  188,   15,   90
