# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  340,20101008,   38,  188,     ,   88
  340,20101009,   38,  202,     ,   81
  340,20101010,   46,  200,     ,   71
  340,20101011,   46,  171,     ,   69
  340,20101012,   33,  139,     ,   86
  340,20101013,    9,  122,     ,   85
  340,20101014,    5,  120,     ,   94
  340,20101015,   15,  132,     ,   96
  340,20101016,   43,  120,     ,   80
  340,20101017,   28,  112,     ,   78
  340,20101018,   31,  124,     ,   81
  340,20101019,   45,  132,     ,   86
  340,20101020,   25,  101,     ,   92
  340,20101021,   46,  109,     ,   74
  340,20101022,   43,  118,     ,   79
  340,20101023,   51,   87,     ,   85
  340,20101024,   33,  120,     ,   83
  340,20101025,   13,  112,     ,   87
  340,20101026,   33,   93,     ,   84
  340,20101027,   48,  116,     ,   91
  340,20101028,   44,  144,     ,   88
  340,20101029,   35,  151,     ,   73
  340,20101030,   27,  145,     ,   88
  340,20101031,   19,  146,     ,   95
  340,20101101,   10,  107,     ,   99
  340,20101102,   46,  128,     ,   91
  340,20101103,   60,  151,     ,   86
  340,20101104,   83,  170,     ,   83
  340,20101105,   72,  149,     ,   92
  340,20101106,   32,  145,     ,   93
  340,20101107,   27,   81,     ,   96
  340,20101108,   35,   75,     ,   84
  340,20101109,   45,   83,     ,   96
  340,20101110,   33,   89,     ,   91
  340,20101111,   68,  119,     ,   84
  340,20101112,   94,  140,     ,   81
  340,20101113,   36,  141,     ,   96
  340,20101114,   48,  139,     ,   89
  340,20101115,   14,  107,     ,   92
  340,20101116,   10,   97,     ,   98
  340,20101117,   29,   55,     ,   91
  340,20101118,   15,   69,     ,   91
  340,20101119,   19,   90,     ,   92
  340,20101120,   18,   91,     ,   89
  340,20101121,   37,   61,     ,   96
  340,20101122,   38,   59,     ,   85
  340,20101123,   18,   64,     ,   96
  340,20101124,   28,   57,     ,   95
  340,20101125,   18,   32,     ,   98
  340,20101126,   14,   23,     ,   98
  340,20101127,   20,   21,     ,   89
  340,20101128,   31,    7,     ,   90
  340,20101129,   35,  -13,     ,   91
  340,20101130,   61,   -4,     ,   86
  340,20101201,   85,  -32,     ,   73
  340,20101202,   40,  -61,     ,   92
  340,20101203,   19,  -30,     ,   92
  340,20101204,   52,   28,     ,   90
  340,20101205,   38,   36,     ,   94
  340,20101206,   15,   30,     ,   96
  340,20101207,   37,   -9,     ,   98
  340,20101208,   32,    8,     ,   96
  340,20101209,   48,   52,     ,   90
  340,20101210,   46,   62,     ,   96
  340,20101211,   50,   71,     ,   94
  340,20101212,   37,   74,     ,   84
  340,20101213,   23,   20,     ,   88
  340,20101214,   18,    6,     ,   89
  340,20101215,   22,   42,     ,   92
  340,20101216,   43,   46,     ,   98
  340,20101217,   36,   -5,     ,   92
  340,20101218,   28,   -8,     ,   89
  340,20101219,   26,   -6,     ,   98
  340,20101220,   14,  -16,     ,   97
  340,20101221,   31,   -4,     ,   99
  340,20101222,   34,   -4,     ,   99
  340,20101223,   64,    2,     ,   93
  340,20101224,   67,   -4,     ,   81
  340,20101225,   23,   21,     ,   88
  340,20101226,   31,   29,     ,   96
  340,20101227,   24,    2,     ,   90
  340,20101228,   18,   18,     ,   82
  340,20101229,   16,   31,     ,   98
  340,20101230,   15,   30,     ,   98
  340,20101231,   20,   28,     ,   99
  340,20110101,   23,   59,     ,   98
  340,20110102,   20,   50,     ,   94
  340,20110103,   23,   31,     ,   97
  340,20110104,   36,   26,     ,   80
  340,20110105,   39,   51,     ,   76
  340,20110106,   33,  108,     ,   98
  340,20110107,   29,  105,     ,   96
  340,20110108,   52,  121,     ,   86
  340,20110109,   38,   60,     ,   85
  340,20110110,   24,   60,     ,   92
  340,20110111,   47,   63,     ,   92
  340,20110112,   48,   98,     ,   95
  340,20110113,   66,  118,     ,   98
  340,20110114,   65,  125,     ,   91
  340,20110115,   59,  103,     ,   84
  340,20110116,   47,  134,     ,   79
  340,20110117,   36,  100,     ,   90
  340,20110118,   25,   67,     ,   97
  340,20110119,   30,   59,     ,   96
  340,20110120,   29,   54,     ,   89
  340,20110121,   13,   33,     ,   99
  340,20110122,   27,   68,     ,   90
  340,20110123,   30,   71,     ,   94
  340,20110124,   32,   69,     ,   93
  340,20110125,   44,   68,     ,   95
  340,20110126,   28,   53,     ,   91
  340,20110127,   51,   29,     ,   80
  340,20110128,   51,   11,     ,   81
  340,20110129,   33,    4,     ,   91
  340,20110130,   43,    2,     ,   92
  340,20110131,   18,  -15,     ,   91
  340,20110201,   35,   16,     ,   93
  340,20110202,   45,   46,     ,   96
  340,20110203,   50,   81,     ,   89
  340,20110204,   83,  106,     ,   83
  340,20110205,  100,  111,     ,   84
  340,20110206,   84,  112,     ,   76
  340,20110207,   60,  102,     ,   78
  340,20110208,   20,   93,     ,   86
  340,20110209,   16,   94,     ,   90
  340,20110210,   42,  108,     ,   92
  340,20110211,   37,  110,     ,   97
  340,20110212,   33,  123,     ,   93
  340,20110213,   28,   86,     ,   87
  340,20110214,   22,   87,     ,   88
  340,20110215,   26,   88,     ,   89
  340,20110216,   24,  105,     ,   87
  340,20110217,   40,  100,     ,   85
  340,20110218,   29,   19,     ,   87
  340,20110219,   33,   65,     ,   83
  340,20110220,   51,   33,     ,   84
  340,20110221,   39,   30,     ,   74
  340,20110222,   30,   39,     ,   68
  340,20110223,   31,   36,     ,   79
  340,20110224,   23,  103,     ,   98
  340,20110225,   28,   97,     ,   97
  340,20110226,   43,   98,     ,   96
  340,20110227,   60,   69,     ,   91
  340,20110228,   25,   51,     ,   96
  340,20110301,   50,   55,     ,   90
  340,20110302,   62,   87,     ,   77
  340,20110303,   51,   68,     ,   79
  340,20110304,   31,   68,     ,   84
  340,20110305,   33,   64,     ,   88
  340,20110306,   42,   70,     ,   74
  340,20110307,   35,   82,     ,   54
  340,20110308,   29,  111,     ,   55
  340,20110309,   59,  106,     ,   79
  340,20110310,   74,   99,     ,   84
  340,20110311,   43,  111,     ,   74
  340,20110312,   27,  144,     ,   70
  340,20110313,   29,  138,     ,   78
  340,20110314,   17,  147,     ,   85
  340,20110315,   46,  165,     ,   84
  340,20110316,   70,  106,     ,   84
  340,20110317,   38,   64,     ,   93
  340,20110318,   33,   81,     ,   94
  340,20110319,   30,   99,     ,   78
  340,20110320,   14,  114,     ,   72
  340,20110321,   13,  138,     ,   72
  340,20110322,   18,  153,     ,   77
  340,20110323,   24,  155,     ,   83
  340,20110324,   28,  171,     ,   73
  340,20110325,   25,  161,     ,   76
  340,20110326,   36,   84,     ,   82
  340,20110327,   29,  140,     ,   69
  340,20110328,   22,  125,     ,   73
  340,20110329,   16,  157,     ,   71
  340,20110330,   31,  145,     ,   84
  340,20110331,   65,  143,     ,   89
  340,20110401,   48,  172,     ,   85
  340,20110402,   37,  239,     ,   72
  340,20110403,   34,  144,     ,   79
  340,20110404,   58,  135,     ,   75
  340,20110405,   55,  120,     ,   76
  340,20110406,   45,  214,     ,   71
  340,20110407,   35,  171,     ,   78
  340,20110408,   21,  161,     ,   78
  340,20110409,   28,  168,     ,   72
  340,20110410,   36,  204,     ,   59
  340,20110411,   35,  205,     ,   72
  340,20110412,   53,  115,     ,   73
  340,20110413,   25,  133,     ,   73
  340,20110414,   13,  130,     ,   78
  340,20110415,   16,  159,     ,   63
  340,20110416,   18,  172,     ,   63
  340,20110417,   15,  178,     ,   66
  340,20110418,   33,  205,     ,   56
  340,20110419,   19,  251,     ,   53
  340,20110420,   23,  243,     ,   55
  340,20110421,   18,  258,     ,   58
  340,20110422,   25,  268,     ,   55
  340,20110423,   30,  271,     ,   49
  340,20110424,   29,  268,     ,   55
  340,20110425,   35,  247,     ,   53
  340,20110426,   42,  223,     ,   62
  340,20110427,   45,  160,     ,   74
  340,20110428,   28,  174,     ,   86
  340,20110429,   49,  237,     ,   76
  340,20110430,   68,  220,     ,   56
  340,20110501,   65,  201,     ,   45
  340,20110502,   70,  162,     ,   41
  340,20110503,   52,  150,     ,   46
  340,20110504,   25,  152,     ,   67
  340,20110505,   19,  198,     ,   57
  340,20110506,   21,  247,     ,   52
  340,20110507,   30,  277,     ,   48
  340,20110508,   34,  268,     ,   52
  340,20110509,   20,  227,     ,   72
  340,20110510,   26,  227,     ,   73
  340,20110511,   30,  197,     ,   74
  340,20110512,   44,  173,     ,   72
  340,20110513,   25,  203,     ,   68
  340,20110514,   46,  165,     ,   66
  340,20110515,   48,  157,     ,   71
  340,20110516,   53,  168,     ,   81
  340,20110517,   43,  187,     ,   76
  340,20110518,   38,  195,     ,   80
  340,20110519,   25,  171,     ,   82
  340,20110520,   25,  216,     ,   72
  340,20110521,   14,  235,     ,   64
  340,20110522,   56,  191,     ,   67
  340,20110523,   45,  233,     ,   64
  340,20110524,   56,  171,     ,   63
  340,20110525,   25,  230,     ,   48
  340,20110526,   68,  182,     ,   59
  340,20110527,   42,  160,     ,   79
  340,20110528,   58,  175,     ,   75
  340,20110529,   56,  223,     ,   71
  340,20110530,   32,  295,     ,   68
  340,20110531,   38,  153,     ,   84
  340,20110601,   24,  201,     ,   62
  340,20110602,   44,  237,     ,   58
  340,20110603,   62,  274,     ,   62
  340,20110604,   60,  307,     ,   59
  340,20110605,   39,  224,     ,   84
  340,20110606,   24,  237,     ,   88
  340,20110607,   25,  210,     ,   83
  340,20110608,   43,  192,     ,   71
  340,20110609,   34,  194,     ,   69
  340,20110610,   20,  199,     ,   81
  340,20110611,   30,  163,     ,   79
  340,20110612,   27,  184,     ,   62
  340,20110613,   42,  210,     ,   82
  340,20110614,   26,  217,     ,   70
  340,20110615,   26,  238,     ,   76
  340,20110616,   41,  188,     ,   84
  340,20110617,   34,  183,     ,   79
  340,20110618,   74,  174,     ,   75
  340,20110619,   73,  188,     ,   78
  340,20110620,   21,  174,     ,   87
  340,20110621,   46,  222,     ,   78
  340,20110622,   47,  181,     ,   69
  340,20110623,   60,  182,     ,   76
  340,20110624,   44,  186,     ,   72
  340,20110625,   37,  180,     ,   91
  340,20110626,   27,  235,     ,   86
  340,20110627,   24,  321,     ,   65
  340,20110628,   25,  328,     ,   79
  340,20110629,   43,  193,     ,   83
  340,20110630,   24,  198,     ,   73
  340,20110701,   30,  187,     ,   76
  340,20110702,   29,  186,     ,   74
  340,20110703,   30,  198,     ,   75
  340,20110704,   25,  216,     ,   73
  340,20110705,   28,  255,     ,   68
  340,20110706,   42,  212,     ,   74
  340,20110707,   32,  220,     ,   65
  340,20110708,   38,  218,     ,   70
  340,20110709,   41,  221,     ,   74
  340,20110710,   22,  221,     ,   68
  340,20110711,   17,  236,     ,   70
  340,20110712,   50,  260,     ,   79
  340,20110713,   48,  152,     ,   87
  340,20110714,   86,  145,     ,   93
  340,20110715,   34,  233,     ,   72
  340,20110716,   33,  202,     ,   86
  340,20110717,   55,  190,     ,   80
  340,20110718,   59,  181,     ,   82
  340,20110719,   17,  203,     ,   77
  340,20110720,   17,  201,     ,   85
  340,20110721,   19,  201,     ,   85
  340,20110722,   32,  181,     ,   77
  340,20110723,   48,  176,     ,   77
  340,20110724,   49,  167,     ,   80
  340,20110725,   24,  202,     ,   82
  340,20110726,   23,  171,     ,   91
  340,20110727,   19,  206,     ,   84
  340,20110728,   26,  215,     ,   89
  340,20110729,   28,  183,     ,   85
  340,20110730,   24,  166,     ,   81
  340,20110731,   13,  192,     ,   75
  340,20110801,   20,  225,     ,   74
  340,20110802,   20,  270,     ,   71
  340,20110803,   18,  209,     ,   88
  340,20110804,   35,  252,     ,   82
  340,20110805,   31,  229,     ,   78
  340,20110806,   28,  240,     ,   87
  340,20110807,   45,  206,     ,   79
  340,20110808,   63,  197,     ,   79
  340,20110809,   49,  172,     ,   77
  340,20110810,   50,  217,     ,   67
  340,20110811,   62,  239,     ,   72
  340,20110812,   38,  215,     ,   87
  340,20110813,   30,  201,     ,   90
  340,20110814,   27,  196,     ,   90
  340,20110815,   25,  212,     ,   75
  340,20110816,   24,  225,     ,   74
  340,20110817,   29,  229,     ,   76
  340,20110818,   40,  216,     ,   86
  340,20110819,   32,  198,     ,   80
  340,20110820,   20,  247,     ,   73
  340,20110821,   37,  277,     ,   78
  340,20110822,   27,  223,     ,   85
  340,20110823,   31,  251,     ,   89
  340,20110824,   23,  198,     ,   92
  340,20110825,   21,  243,     ,   82
  340,20110826,   40,  202,     ,   87
  340,20110827,   49,  185,     ,   80
  340,20110828,   50,  186,     ,   81
  340,20110829,   47,  173,     ,   78
  340,20110830,   22,  162,     ,   86
  340,20110831,   18,  179,     ,   84
  340,20110901,   28,  199,     ,   75
  340,20110902,   22,  262,     ,   80
  340,20110903,   19,  292,     ,   79
  340,20110904,   27,  219,     ,   87
  340,20110905,   58,  190,     ,   75
  340,20110906,   66,  169,     ,   83
  340,20110907,   75,  184,     ,   78
  340,20110908,   54,  156,     ,   93
  340,20110909,   31,  199,     ,   92
  340,20110910,   23,  263,     ,   86
  340,20110911,   40,  195,     ,   84
  340,20110912,   71,  223,     ,   78
  340,20110913,   69,  196,     ,   73
  340,20110914,   51,  180,     ,   76
  340,20110915,   20,  196,     ,   84
  340,20110916,   33,  198,     ,   79
  340,20110917,   44,  172,     ,   83
  340,20110918,   29,  157,     ,   89
  340,20110919,   33,  177,     ,   83
  340,20110920,   43,  191,     ,   79
  340,20110921,   45,  193,     ,   77
  340,20110922,   39,  180,     ,   82
  340,20110923,   19,  187,     ,   88
  340,20110924,   14,  202,     ,   84
  340,20110925,   17,  230,     ,   80
  340,20110926,   21,  235,     ,   84
  340,20110927,   11,  213,     ,   90
  340,20110928,   23,  249,     ,   85
  340,20110929,   17,  266,     ,   79
  340,20110930,   13,  256,     ,   81
  340,20111001,   11,  261,     ,   83
  340,20111002,    8,  252,     ,   82
  340,20111003,   28,  254,     ,   69
  340,20111004,   52,  197,     ,   81
  340,20111005,   61,  189,     ,   80
  340,20111006,   75,  176,     ,   72
  340,20111007,   60,  148,     ,   77
  340,20111008,   27,  123,     ,   87
  340,20111009,   38,  167,     ,   96
  340,20111010,   78,  200,     ,   84
  340,20111011,   78,  178,     ,   83
  340,20111012,   47,  160,     ,   96
  340,20111013,   23,  153,     ,   87
  340,20111014,   29,  146,     ,   79
  340,20111015,   22,  146,     ,   80
  340,20111016,   13,  153,     ,   84
  340,20111017,   34,  160,     ,   86
  340,20111018,   55,  139,     ,   80
  340,20111019,   39,  125,     ,   81
  340,20111020,   15,  105,     ,   88
  340,20111021,   17,  125,     ,   85
  340,20111022,   20,  115,     ,   80
  340,20111023,   24,  165,     ,   80
  340,20111024,   45,  129,     ,   74
  340,20111025,   29,  118,     ,   89
  340,20111026,   34,  142,     ,   80
  340,20111027,   24,  173,     ,   76
  340,20111028,   13,  181,     ,   86
  340,20111029,   21,  180,     ,   89
  340,20111030,   32,  151,     ,   88
  340,20111031,   19,  169,     ,   85
  340,20111101,   24,  174,     ,   90
  340,20111102,   23,  151,     ,   90
  340,20111103,   25,  178,     ,   81
  340,20111104,   34,  185,     ,   74
  340,20111105,   16,  172,     ,   89
  340,20111106,   39,  130,     ,   86
  340,20111107,   50,  109,     ,   89
  340,20111108,   28,  113,     ,   92
  340,20111109,   18,  146,     ,   87
  340,20111110,   32,  145,     ,   92
  340,20111111,   28,  114,     ,   88
  340,20111112,   17,  133,     ,   89
  340,20111113,   28,   66,     ,   99
  340,20111114,   22,   66,     ,   99
  340,20111115,   31,   87,     ,   91
  340,20111116,   19,   88,     ,   90
  340,20111117,   21,   93,     ,   95
  340,20111118,   17,  113,     ,   95
  340,20111119,   11,  106,     ,   97
  340,20111120,   20,   87,     ,   99
  340,20111121,   21,   37,     ,  100
  340,20111122,   10,  130,     ,   98
  340,20111123,   16,  119,     ,   97
  340,20111124,   28,  105,     ,   92
  340,20111125,   46,  103,     ,   91
  340,20111126,   50,  113,     ,   87
  340,20111127,   58,  140,     ,   85
  340,20111128,   19,  104,     ,   89
  340,20111129,   52,  103,     ,   85
  340,20111130,   36,  112,     ,   79
  340,20111201,   50,  130,     ,   89
  340,20111202,   37,  125,     ,   86
  340,20111203,   60,  112,     ,   86
  340,20111204,   47,   88,     ,   84
  340,20111205,   64,   68,     ,   78
  340,20111206,   52,   68,     ,   84
  340,20111207,   89,   88,     ,   75
  340,20111208,   69,  114,     ,   81
  340,20111209,   67,   95,     ,   72
  340,20111210,   35,   63,     ,   85
  340,20111211,   28,   70,     ,   82
  340,20111212,   57,   86,     ,   84
  340,20111213,   80,  110,     ,   81
  340,20111214,   57,   70,     ,   87
  340,20111215,   60,   75,     ,   85
  340,20111216,   50,   62,     ,   95
  340,20111217,   38,   72,     ,   87
  340,20111218,   30,   53,     ,   91
  340,20111219,   36,   37,     ,   93
  340,20111220,   45,   73,     ,   91
  340,20111221,   22,   71,     ,   96
  340,20111222,   40,  105,     ,   94
  340,20111223,   53,  105,     ,   90
  340,20111224,   55,   75,     ,   86
  340,20111225,   51,  103,     ,   91
  340,20111226,   43,  107,     ,   96
  340,20111227,   31,   95,     ,   84
  340,20111228,   54,   71,     ,   89
  340,20111229,   73,   80,     ,   83
  340,20111230,   51,   66,     ,   82
  340,20111231,   44,  112,     ,   97
  340,20120101,   59,  139,     ,   94
  340,20120102,   52,  104,     ,   84
  340,20120103,   86,  110,     ,   82
  340,20120104,   88,   86,     ,   77
  340,20120105,  106,  104,     ,   77
  340,20120106,   56,   79,     ,   82
  340,20120107,   66,   94,     ,   84
  340,20120108,   40,   88,     ,   88
  340,20120109,   41,   95,     ,   94
  340,20120110,   30,   95,     ,   93
  340,20120111,   43,   93,     ,   92
  340,20120112,   59,  102,     ,   89
  340,20120113,   26,   78,     ,   84
  340,20120114,   14,   68,     ,   86
  340,20120115,   20,   60,     ,   88
  340,20120116,   25,   40,     ,   86
  340,20120117,   18,   48,     ,   82
  340,20120118,   42,   60,     ,   90
  340,20120119,   55,  106,     ,   94
  340,20120120,   57,   66,     ,   84
  340,20120121,   77,  116,     ,   87
  340,20120122,   77,   97,     ,   80
  340,20120123,   43,   80,     ,   88
  340,20120124,   21,   55,     ,   94
  340,20120125,   21,   62,     ,   96
  340,20120126,   31,   91,     ,   95
  340,20120127,   30,   81,     ,   88
  340,20120128,   22,   68,     ,   94
  340,20120129,   35,   12,     ,   84
  340,20120130,   14,   -5,     ,   89
  340,20120131,   49,  -11,     ,   79
  340,20120201,   71,  -13,     ,   56
  340,20120202,   63,  -32,     ,   47
  340,20120203,   23,  -35,     ,   81
  340,20120204,   15,  -62,     ,   91
  340,20120205,   19,  -43,     ,   64
  340,20120206,   16,  -24,     ,   73
  340,20120207,   45,  -51,     ,   72
  340,20120208,   50,  -14,     ,   77
  340,20120209,   22,   -7,     ,   88
  340,20120210,   28,  -23,     ,   80
  340,20120211,   27,  -37,     ,   76
  340,20120212,   15,  -10,     ,   88
  340,20120213,   28,   43,     ,   98
  340,20120214,   40,   62,     ,   93
  340,20120215,   61,   72,     ,   93
  340,20120216,   33,   73,     ,   96
  340,20120217,   43,  100,     ,   96
  340,20120218,   60,   96,     ,   90
  340,20120219,   43,   59,     ,   87
  340,20120220,   36,   65,     ,   73
  340,20120221,   49,   98,     ,   76
  340,20120222,   57,   90,     ,   74
  340,20120223,   45,  124,     ,   96
  340,20120224,   51,  114,     ,   94
  340,20120225,   30,   93,     ,   89
  340,20120226,   25,   76,     ,   93
  340,20120227,   34,   82,     ,   95
  340,20120228,   32,  101,     ,   97
  340,20120229,   22,   93,     ,   97
  340,20120301,   15,   86,     ,   98
  340,20120302,   24,  104,     ,   92
  340,20120303,   28,  135,     ,   84
  340,20120304,   23,  118,     ,   92
  340,20120305,   34,   83,     ,   96
  340,20120306,   21,   85,     ,   87
  340,20120307,   45,   65,     ,   88
  340,20120308,   36,   87,     ,   84
  340,20120309,   36,  110,     ,   81
  340,20120310,   32,  107,     ,   92
  340,20120311,   23,  139,     ,   83
  340,20120312,   19,  149,     ,   88
  340,20120313,   20,   96,     ,   83
  340,20120314,   19,   97,     ,   80
  340,20120315,   14,  190,     ,   75
  340,20120316,   31,  143,     ,   87
  340,20120317,   30,  121,     ,   76
  340,20120318,   47,  113,     ,   83
  340,20120319,   19,  112,     ,   80
  340,20120320,   25,  131,     ,   78
  340,20120321,   22,  157,     ,   74
  340,20120322,   42,  196,     ,   73
  340,20120323,   24,  200,     ,   77
  340,20120324,   29,  190,     ,   77
  340,20120325,   31,  175,     ,   76
  340,20120326,   35,  176,     ,   68
  340,20120327,   21,  186,     ,   66
  340,20120328,   19,  186,     ,   75
  340,20120329,   31,  129,     ,   84
  340,20120330,   35,   92,     ,   88
  340,20120331,   41,  104,     ,   77
  340,20120401,   25,  103,     ,   78
  340,20120402,   17,  137,     ,   75
  340,20120403,   17,  152,     ,   73
  340,20120404,   23,  131,     ,   86
  340,20120405,   47,   96,     ,   78
  340,20120406,   27,  103,     ,   71
  340,20120407,   30,   91,     ,   74
  340,20120408,   30,  105,     ,   75
  340,20120409,   55,  111,     ,   90
  340,20120410,   37,  104,     ,   88
  340,20120411,   26,  118,     ,   87
  340,20120412,   20,  119,     ,   86
  340,20120413,   13,  117,     ,   87
  340,20120414,   31,  121,     ,   78
  340,20120415,   44,  101,     ,   70
  340,20120416,   29,  100,     ,   70
  340,20120417,   44,   93,     ,   77
  340,20120418,   43,  119,     ,   80
  340,20120419,   43,  131,     ,   73
  340,20120420,   30,  137,     ,   84
  340,20120421,   36,  105,     ,   85
  340,20120422,   44,  133,     ,   79
  340,20120423,   45,  132,     ,   77
  340,20120424,   26,  138,     ,   85
  340,20120425,   45,  125,     ,   79
  340,20120426,   52,  139,     ,   78
  340,20120427,   34,  150,     ,   79
  340,20120428,   54,  135,     ,   92
  340,20120429,   32,  197,     ,   80
  340,20120430,   36,  222,     ,   64
  340,20120501,   34,  196,     ,   78
  340,20120502,   27,  133,     ,   96
  340,20120503,   25,  130,     ,   89
  340,20120504,   32,  118,     ,   85
  340,20120505,   36,  102,     ,   83
  340,20120506,   40,  125,     ,   72
  340,20120507,   25,  160,     ,   66
  340,20120508,   26,  193,     ,   81
  340,20120509,   29,  192,     ,   88
  340,20120510,   43,  228,     ,   83
  340,20120511,   54,  178,     ,   80
  340,20120512,   30,  137,     ,   75
  340,20120513,   12,  153,     ,   71
  340,20120514,   48,  173,     ,   66
  340,20120515,   49,  130,     ,   80
  340,20120516,   41,  131,     ,   70
  340,20120517,   27,  150,     ,   60
  340,20120518,   33,  185,     ,   69
  340,20120519,   31,  205,     ,   67
  340,20120520,   32,  216,     ,   86
  340,20120521,   35,  215,     ,   86
  340,20120522,   41,  208,     ,   85
  340,20120523,   31,  230,     ,   86
  340,20120524,   29,  282,     ,   74
  340,20120525,   58,  263,     ,   48
  340,20120526,   45,  263,     ,   53
  340,20120527,   32,  274,     ,   57
  340,20120528,   31,  242,     ,   71
  340,20120529,   21,  247,     ,   76
  340,20120530,   20,  232,     ,   75
  340,20120531,   54,  196,     ,   83
  340,20120601,   33,  181,     ,   79
  340,20120602,   30,  188,     ,   60
  340,20120603,   46,  120,     ,   92
  340,20120604,   38,  109,     ,   91
  340,20120605,   19,  171,     ,   66
  340,20120606,   37,  200,     ,   82
  340,20120607,   27,  212,     ,   83
  340,20120608,   70,  196,     ,   67
  340,20120609,   64,  181,     ,   65
  340,20120610,   25,  195,     ,   70
  340,20120611,   19,  186,     ,   89
  340,20120612,   32,  182,     ,   84
  340,20120613,   26,  162,     ,   71
  340,20120614,   26,  183,     ,   65
  340,20120615,   30,  177,     ,   85
  340,20120616,   49,  201,     ,   69
  340,20120617,   45,  204,     ,   69
  340,20120618,   36,  190,     ,   83
  340,20120619,   18,  206,     ,   75
  340,20120620,   31,  229,     ,   75
  340,20120621,   37,  241,     ,   82
  340,20120622,   65,  190,     ,   71
  340,20120623,   55,  202,     ,   64
  340,20120624,   51,  165,     ,   82
  340,20120625,   45,  181,     ,   81
  340,20120626,   17,  229,     ,   71
  340,20120627,   41,  227,     ,   86
  340,20120628,   26,  300,     ,   77
  340,20120629,   34,  222,     ,   69
  340,20120630,   38,  237,     ,   74
  340,20120701,   53,  194,     ,   66
  340,20120702,   23,  228,     ,   61
  340,20120703,   25,  239,     ,   71
  340,20120704,   24,  277,     ,   72
  340,20120705,   21,  261,     ,   85
  340,20120706,   32,  233,     ,   82
  340,20120707,   26,  230,     ,   80
  340,20120708,   42,  208,     ,   86
  340,20120709,   48,  196,     ,   82
  340,20120710,   38,  192,     ,   78
  340,20120711,   52,  176,     ,   81
  340,20120712,   45,  189,     ,   74
  340,20120713,   42,  202,     ,   83
  340,20120714,   38,  172,     ,   90
  340,20120715,   30,  184,     ,   79
  340,20120716,   57,  164,     ,   89
  340,20120717,   58,  199,     ,   85
  340,20120718,   66,  206,     ,   79
  340,20120719,   67,  204,     ,   82
  340,20120720,   14,  186,     ,   80
  340,20120721,   18,  195,     ,   76
  340,20120722,   13,  218,     ,   74
  340,20120723,   18,  261,     ,   65
  340,20120724,   17,  280,     ,   64
  340,20120725,   18,  277,     ,   70
  340,20120726,   24,  280,     ,   73
  340,20120727,   25,  284,     ,   80
  340,20120728,   22,  221,     ,   84
  340,20120729,   39,  210,     ,   76
  340,20120730,   42,  193,     ,   75
  340,20120731,   24,  189,     ,   82
  340,20120801,   25,  281,     ,   77
  340,20120802,   31,  221,     ,   82
  340,20120803,   29,  233,     ,   80
  340,20120804,   27,  237,     ,   79
  340,20120805,   19,  242,     ,   76
  340,20120806,   43,  197,     ,   82
  340,20120807,   53,  199,     ,   74
  340,20120808,   20,  205,     ,   89
  340,20120809,   18,  226,     ,   78
  340,20120810,   22,  219,     ,   74
  340,20120811,   36,  225,     ,   74
  340,20120812,   39,  259,     ,   66
  340,20120813,   19,  254,     ,   75
  340,20120814,   14,  253,     ,   81
  340,20120815,   41,  307,     ,   71
  340,20120816,   20,  240,     ,   74
  340,20120817,   24,  292,     ,   62
  340,20120818,   23,  351,     ,   58
  340,20120819,   25,  333,     ,   71
  340,20120820,   29,  260,     ,   81
  340,20120821,   22,  265,     ,   77
  340,20120822,   51,  226,     ,   73
  340,20120823,   28,  231,     ,   74
  340,20120824,   21,  240,     ,   76
  340,20120825,   55,  214,     ,   78
  340,20120826,   52,  190,     ,   91
  340,20120827,   21,  234,     ,   71
  340,20120828,   30,  225,     ,   79
  340,20120829,   33,  241,     ,   74
  340,20120830,   35,  210,     ,   82
  340,20120831,   49,  182,     ,   78
