# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 323         3.884       51.527      1.40        Wilhelminadorp
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  323,19940708,   31,  192,   -1,   83
  323,19940709,   21,  224,    0,   76
  323,19940710,   26,  246,    0,   70
  323,19940711,   26,  291,    0,   68
  323,19940712,   36,  321,    0,   58
  323,19940713,   41,  276,    4,   75
  323,19940714,   41,  194,   -1,   89
  323,19940715,   26,  248,    0,   78
  323,19940716,   31,  258,    0,   76
  323,19940717,   57,  254,    0,   67
  323,19940718,   51,  246,    0,   68
  323,19940719,   36,  272,    0,   66
  323,19940720,   31,  279,    0,   62
  323,19940721,   31,  285,    0,   63
  323,19940722,   41,  278,    0,   70
  323,19940723,   36,  298,    0,   75
  323,19940724,   31,  346,   -1,   55
  323,19940725,   31,  257,    8,   76
  323,19940726,   31,  297,   -1,   70
  323,19940727,   26,  290,    0,   73
  323,19940728,   46,  228,   65,   85
  323,19940729,   26,  246,    0,   76
  323,19940730,   26,  314,    0,   69
  323,19940731,   31,  296,    4,   79
  323,19940801,   26,  236,  115,   87
  323,19940802,   26,  262,    0,   70
  323,19940803,   26,  300,   -1,   65
  323,19940804,   41,  341,   64,   71
  323,19940805,   21,  242,   45,   90
  323,19940806,   41,  258,    0,   78
  323,19940807,   51,  243,    0,   71
  323,19940808,   51,  231,    0,   72
  323,19940809,   51,  244,    0,   66
  323,19940810,   41,  256,   22,   76
  323,19940811,   46,  221,    3,   82
  323,19940812,   67,  180,    2,   79
  323,19940813,   51,  188,    5,   66
  323,19940814,   31,  184,   51,   76
  323,19940815,   21,  207,    0,   73
  323,19940816,   26,  242,    0,   68
  323,19940817,   77,  184,  144,   77
  323,19940818,   82,  197,    0,   74
  323,19940819,   46,  196,   27,   91
  323,19940820,   41,  198,    0,   79
  323,19940821,   26,  217,   -1,   75
  323,19940822,   41,  248,   -1,   74
  323,19940823,   46,  236,   -1,   84
  323,19940824,   46,  209,    3,   79
  323,19940825,   41,  214,    0,   79
  323,19940826,   57,  201,    6,   84
  323,19940827,   67,  202,   72,   86
  323,19940828,   77,  185,   -1,   69
  323,19940829,   51,  190,   -1,   74
  323,19940830,   31,  193,    3,   82
  323,19940831,   36,  220,   45,   74
  323,19940901,   67,  193,   43,   85
  323,19940902,   67,  179,   85,   80
  323,19940903,   51,  199,    2,   78
  323,19940904,   62,  201,   64,   90
  323,19940905,   62,  191,    9,   76
  323,19940906,   26,  172,   22,   82
  323,19940907,   36,  180,   53,   92
  323,19940908,   46,  179,    6,   87
  323,19940909,   72,  174,   56,   82
  323,19940910,   87,  174,  117,   77
  323,19940911,   51,  174,   47,   85
  323,19940912,   72,  196,  219,   80
  323,19940913,   46,  180,   -1,   82
  323,19940914,   26,  137,  174,   91
  323,19940915,   62,  149,   45,   90
  323,19940916,  103,  136,  129,   81
  323,19940917,   87,  128,  176,   82
  323,19940918,   67,  153,  110,   87
  323,19940919,   41,  147,   27,   79
  323,19940920,   62,  118,  280,   94
  323,19940921,   46,  182,    2,   82
  323,19940922,   41,  185,    0,   82
  323,19940923,   46,  197,    0,   78
  323,19940924,   31,  201,   25,   83
  323,19940925,   26,  201,    0,   93
  323,19940926,   15,  162,    3,   96
  323,19940927,   41,  166,    0,   85
  323,19940928,   31,  164,    3,   85
  323,19940929,   31,  172,    0,   86
  323,19940930,   26,  168,    0,   84
  323,19941001,   21,  169,   -1,   88
  323,19941002,   41,  162,   13,   87
  323,19941003,   57,  147,  109,   88
  323,19941004,   41,  110,  132,   81
  323,19941005,   51,  130,   12,   77
  323,19941006,   31,  138,    0,   77
  323,19941007,   26,  135,    0,   77
  323,19941008,   21,  119,    0,   80
  323,19941009,   15,  154,    0,   78
  323,19941010,   31,  175,    0,   78
  323,19941011,   26,  179,    0,   83
  323,19941012,   26,  164,    0,   88
  323,19941013,   36,  153,    0,   87
  323,19941014,   15,  182,    0,   83
  323,19941015,   21,  184,    0,   87
  323,19941016,   51,  137,    0,   74
  323,19941017,   51,  112,    0,   64
  323,19941018,   62,  112,    0,   67
  323,19941019,   57,  133,    0,   73
  323,19941020,   51,  149,    0,   71
  323,19941021,   41,  144,   -1,   84
  323,19941022,   72,  161,   59,   86
  323,19941023,   67,  153,   23,   83
  323,19941024,   51,  138,    0,   84
  323,19941025,   67,  135,   60,   87
  323,19941026,   67,  123,   14,   84
  323,19941027,   62,  107,   -1,   85
  323,19941028,   51,  124,    0,   84
  323,19941029,   67,  126,  119,   89
  323,19941030,   98,  160,  271,   92
  323,19941031,   87,  155,  126,   88
  323,19941101,   62,  128,    0,   78
  323,19941102,   36,  131,    0,   87
  323,19941103,   57,  174,    1,   80
  323,19941104,   46,  181,    0,   80
  323,19941105,   36,  177,   -1,   82
  323,19941106,   36,  138,    0,   87
  323,19941107,   15,  119,    0,   94
  323,19941108,   36,  148,    0,   89
  323,19941109,   46,  117,   24,   91
  323,19941110,   21,  117,   65,   92
  323,19941111,   21,  120,    4,   94
  323,19941112,   36,  127,   36,   91
  323,19941113,   62,  134,    6,   89
  323,19941114,  103,  148,  116,   90
  323,19941115,   93,  136,    0,   81
  323,19941116,   62,  119,    3,   80
  323,19941117,   67,  114,   53,   82
  323,19941118,   36,  118,    3,   91
  323,19941119,   67,  143,   13,   96
  323,19941120,   77,  149,    5,   87
  323,19941121,   21,  116,    0,   94
  323,19941122,   21,  128,    0,   94
  323,19941123,   36,  124,    3,   95
  323,19941124,   36,  125,   -1,   93
  323,19941125,   26,  115,    0,   91
  323,19941126,   41,  126,    3,   95
  323,19941127,   15,  115,    2,   93
  323,19941128,   15,  114,    0,   91
  323,19941129,   31,   90,    0,   91
  323,19941130,   41,   57,    0,   95
  323,19941201,   21,   39,    0,   97
  323,19941202,   31,   65,    0,   91
  323,19941203,   67,  127,   39,   87
  323,19941204,   77,  133,   30,   87
  323,19941205,   77,  112,   14,   80
  323,19941206,   77,   96,    0,   78
  323,19941207,   82,   99,   62,   83
  323,19941208,  103,  116,  218,   86
  323,19941209,   31,   93,    8,   87
  323,19941210,   77,  138,   16,   89
  323,19941211,  123,  145,    0,   83
  323,19941212,  108,  135,    0,   85
  323,19941213,   72,  124,   44,   91
  323,19941214,   31,   89,    1,   79
  323,19941215,   31,   41,    0,   93
  323,19941216,   41,   94,   22,   88
  323,19941217,   62,   77,    1,   95
  323,19941218,   82,   76,   30,   89
  323,19941219,   57,   67,   10,   88
  323,19941220,   41,   75,   19,   86
  323,19941221,   26,   61,    7,   88
  323,19941222,   31,   59,    0,   89
  323,19941223,   36,    2,    0,   91
  323,19941224,   21,    5,    0,   87
  323,19941225,   62,   -4,   21,   93
  323,19941226,   77,   72,   42,   94
  323,19941227,  123,  123,  319,   96
  323,19941228,  129,  139,   94,   91
  323,19941229,  108,  129,   87,   86
  323,19941230,  108,   86,   87,   84
  323,19941231,   72,   75,   41,   83
  323,19950101,  108,   57,   76,   79
  323,19950102,   93,   64,   68,   76
  323,19950103,   26,   44,    0,   83
  323,19950104,   41,   16,    0,   80
  323,19950105,   67,  -11,   27,   67
  323,19950106,   41,   33,   53,   92
  323,19950107,   26,   48,   11,   90
  323,19950108,   57,   57,   32,   93
  323,19950109,   77,   86,    6,   88
  323,19950110,  103,   94,   90,   79
  323,19950111,   93,   61,   25,   77
  323,19950112,   82,   67,   41,   80
  323,19950113,   41,   54,    2,   89
  323,19950114,   51,   86,    3,   94
  323,19950115,   51,   85,   27,   94
  323,19950116,   67,   68,    0,   87
  323,19950117,   87,  101,   -1,   67
  323,19950118,   67,   96,   10,   84
  323,19950119,   93,   94,   30,   83
  323,19950120,   98,  104,    2,   70
  323,19950121,   93,   88,   77,   84
  323,19950122,   93,  128,  181,   88
  323,19950123,  123,   88,   27,   74
  323,19950124,   98,   71,   52,   80
  323,19950125,   46,  121,   60,   93
  323,19950126,  113,  124,  124,   84
  323,19950127,   77,   76,  126,   80
  323,19950128,  113,  105,   54,   85
  323,19950129,   93,  104,  155,   92
  323,19950130,   41,   71,   -1,   81
  323,19950131,   82,   84,    6,   78
  323,19950201,   82,  131,  119,   92
  323,19950202,   36,   81,    0,   79
  323,19950203,   67,   83,    0,   80
  323,19950204,   57,  104,    3,   95
  323,19950205,   51,   91,    1,   98
  323,19950206,   93,  102,   14,   92
  323,19950207,   82,  100,   14,   84
  323,19950208,   67,   97,   95,   93
  323,19950209,   21,   51,    0,   73
  323,19950210,   57,   81,   58,   88
  323,19950211,   87,  120,   23,   88
  323,19950212,   87,  116,    0,   78
  323,19950213,   62,  115,   58,   85
  323,19950214,   87,  106,   21,   80
  323,19950215,  108,  123,   95,   83
  323,19950216,  108,   99,   13,   79
  323,19950217,  103,   96,   -1,   75
  323,19950218,   62,   82,    3,   82
  323,19950219,   87,  118,  127,   88
  323,19950220,   67,  116,   11,   81
  323,19950221,   77,  109,   44,   81
  323,19950222,   93,   91,    7,   71
  323,19950223,   77,   80,   39,   81
  323,19950224,   31,   63,    8,   91
  323,19950225,   36,   58,  113,   91
  323,19950226,   67,   70,   15,   76
  323,19950227,   72,   80,   19,   82
  323,19950228,  108,  117,    0,   82
  323,19950301,  108,  109,    4,   74
  323,19950302,   82,   62,   22,   83
  323,19950303,  103,   66,   21,   72
  323,19950304,   41,   70,   13,   75
  323,19950305,   82,   55,   66,   88
  323,19950306,   87,   74,   27,   74
  323,19950307,   87,   79,    6,   74
  323,19950308,   82,   72,   31,   79
  323,19950309,   46,   98,    3,   82
  323,19950310,   72,  125,    0,   65
  323,19950311,   41,  148,    0,   69
  323,19950312,   46,  108,    0,   94
  323,19950313,   31,  135,    0,   78
  323,19950314,   31,   91,   26,   88
  323,19950315,   62,   74,   50,   81
  323,19950316,   72,   88,    7,   73
  323,19950317,  129,  129,   52,   79
  323,19950318,  108,  104,   -1,   73
  323,19950319,   67,   82,   29,   78
  323,19950320,   93,   71,    3,   72
  323,19950321,   57,   84,    2,   72
  323,19950322,   21,   94,    0,   72
  323,19950323,   46,  139,    0,   64
  323,19950324,   57,  122,    0,   74
  323,19950325,   82,  100,   10,   75
  323,19950326,  113,  112,   16,   83
  323,19950327,  118,   94,   52,   74
  323,19950328,   72,   56,  111,   88
  323,19950329,   87,   76,   13,   73
  323,19950330,   36,   92,    0,   68
  323,19950331,   57,  104,   34,   93
  323,19950401,   62,  147,    0,   91
  323,19950402,   72,  160,    0,   87
  323,19950403,   77,  132,    0,   90
  323,19950404,   46,  123,    0,   83
  323,19950405,   46,  152,    0,   75
  323,19950406,   41,  120,    0,   90
  323,19950407,   77,  144,    0,   82
  323,19950408,   77,   97,    3,   66
  323,19950409,   41,   89,   -1,   67
  323,19950410,   41,  107,   38,   93
  323,19950411,   26,  161,    0,   85
  323,19950412,   62,  129,    0,   81
  323,19950413,   62,  118,    0,   84
  323,19950414,   36,  121,    0,   87
  323,19950415,   62,  111,    8,   90
  323,19950416,   67,   92,   29,   84
  323,19950417,   77,  101,   60,   93
  323,19950418,   77,  101,   19,   85
  323,19950419,   26,   92,   39,   82
  323,19950420,   31,   83,   27,   84
  323,19950421,   46,  115,   23,   79
  323,19950422,   46,  129,   32,   85
  323,19950423,   41,  174,    0,   80
  323,19950424,   46,  182,   -1,   94
  323,19950425,   46,  202,    0,   79
  323,19950426,   57,  182,   -1,   83
  323,19950427,   67,  113,    0,   78
  323,19950428,   36,  126,    0,   60
  323,19950429,   36,  155,   -1,   69
  323,19950430,   41,  134,   63,   90
  323,19950501,   26,  170,    0,   84
  323,19950502,   26,  225,    0,   68
  323,19950503,   31,  244,    0,   61
  323,19950504,   26,  263,    0,   59
  323,19950505,   21,  254,    0,   66
  323,19950506,   21,  245,    0,   66
  323,19950507,   36,  248,    0,   66
  323,19950508,   62,  152,    0,   70
  323,19950509,   72,  131,    4,   74
  323,19950510,   41,  138,   28,   78
  323,19950511,   51,  132,    0,   68
  323,19950512,   82,  121,    7,   67
  323,19950513,   87,  113,   43,   77
  323,19950514,   51,  123,    9,   63
  323,19950515,   46,  142,    0,   67
  323,19950516,   41,  176,    2,   59
  323,19950517,   67,  150,  171,   91
  323,19950518,   62,  113,   12,   86
  323,19950519,   46,  137,    0,   81
  323,19950520,   46,  153,    0,   83
  323,19950521,   31,  146,    0,   70
  323,19950522,   31,  174,    0,   67
  323,19950523,   26,  237,    0,   65
  323,19950524,   41,  231,   22,   78
  323,19950525,   21,  202,   29,   79
  323,19950526,   31,  207,    0,   77
  323,19950527,   31,  223,    0,   73
  323,19950528,   46,  224,   62,   80
  323,19950529,   36,  182,   -1,   79
  323,19950530,   36,  179,    0,   81
  323,19950531,   41,  183,    0,   85
  323,19950601,   36,  166,    0,   84
  323,19950602,   26,  173,    0,   77
  323,19950603,   36,  186,   21,   81
  323,19950604,   36,  180,   14,   89
  323,19950605,   51,  159,   15,   87
  323,19950606,   26,  153,    3,   83
  323,19950607,   51,  141,   50,   89
  323,19950608,   57,  142,    7,   78
  323,19950609,   67,  114,  157,   91
  323,19950610,   51,  130,   69,   91
  323,19950611,   31,  150,    2,   82
  323,19950612,   46,  162,    4,   81
  323,19950613,   41,  166,   -1,   78
  323,19950614,   57,  137,   -1,   86
  323,19950615,   51,  122,   63,   92
  323,19950616,   46,  152,   20,   87
  323,19950617,   62,  152,   71,   93
  323,19950618,   41,  193,    6,   85
  323,19950619,   41,  213,    0,   80
  323,19950620,   21,  244,    0,   81
  323,19950621,   57,  183,    0,   84
  323,19950622,   67,  167,    0,   72
  323,19950623,   67,  186,    0,   79
  323,19950624,   57,  188,    0,   81
  323,19950625,   46,  220,    0,   86
  323,19950626,   41,  220,    0,   91
  323,19950627,   41,  285,    0,   69
  323,19950628,   46,  291,    0,   70
  323,19950629,   41,  261,    0,   67
  323,19950630,   31,  294,    0,   67
  323,19950701,   51,  234,    0,   73
  323,19950702,   31,  263,   41,   75
  323,19950703,   51,  168,   39,   91
  323,19950704,   46,  189,    0,   80
  323,19950705,   26,  215,    0,   73
  323,19950706,   36,  212,    0,   82
  323,19950707,   26,  231,    0,   81
  323,19950708,   36,  263,   -1,   81
  323,19950709,   41,  295,   14,   79
  323,19950710,   36,  330,    0,   72
  323,19950711,   36,  298,  233,   81
  323,19950712,   31,  232,    0,   88
  323,19950713,   26,  297,   13,   75
  323,19950714,   41,  237,  121,   83
  323,19950715,   46,  226,    4,   82
  323,19950716,   57,  215,    9,   81
  323,19950717,   51,  216,    0,   82
  323,19950718,   67,  208,   18,   90
  323,19950719,   36,  244,    0,   91
  323,19950720,   15,  271,    0,   84
  323,19950721,   36,  287,   -1,   82
  323,19950722,   57,  202,    0,   73
  323,19950723,   21,  241,    0,   67
  323,19950724,   31,  246,    0,   69
  323,19950725,   46,  279,    0,   65
  323,19950726,   51,  319,    4,   67
  323,19950727,   36,  264,    6,   85
  323,19950728,   21,  247,    1,   87
  323,19950729,   21,  277,    0,   80
  323,19950730,   26,  301,    0,   78
  323,19950731,   31,  327,    0,   54
  323,19950801,   36,  342,    0,   55
  323,19950802,   46,  315,    0,   52
  323,19950803,   41,  297,    0,   61
  323,19950804,   46,  239,    0,   73
  323,19950805,   41,  266,    0,   74
  323,19950806,   51,  258,    0,   85
  323,19950807,   57,  198,    0,   72
  323,19950808,   62,  219,    0,   66
  323,19950809,   46,  260,    0,   66
  323,19950810,   36,  295,    0,   56
  323,19950811,   36,  318,    0,   59
  323,19950812,   36,  297,    0,   65
  323,19950813,   41,  234,    2,   82
  323,19950814,   31,  229,    0,   78
  323,19950815,   21,  244,    0,   79
  323,19950816,   31,  253,    0,   81
  323,19950817,   41,  270,    0,   73
  323,19950818,   36,  294,    0,   65
  323,19950819,   31,  307,    0,   67
  323,19950820,   46,  278,    0,   76
  323,19950821,   46,  249,    0,   82
  323,19950822,   31,  282,    0,   84
  323,19950823,   36,  270,   -1,   84
  323,19950824,   41,  230,    0,   70
  323,19950825,   72,  232,   14,   81
  323,19950826,   57,  207,   28,   77
  323,19950827,   67,  185,   45,   77
  323,19950828,   98,  190,  116,   75
  323,19950829,   72,  179,   67,   76
  323,19950830,   41,  196,   75,   83
  323,19950831,   36,  195,   10,   79
  323,19950901,   51,  204,    0,   75
  323,19950902,   26,  178,   63,   92
  323,19950903,   31,  172,  171,   86
  323,19950904,   46,  185,    6,   82
  323,19950905,   46,  186,   -1,   81
  323,19950906,   41,  203,    1,   78
  323,19950907,   67,  184,   81,   87
  323,19950908,   77,  173,  253,   93
  323,19950909,   72,  196,    0,   78
  323,19950910,   36,  210,   36,   85
  323,19950911,   57,  190,   59,   88
  323,19950912,   36,  191,   -1,   83
  323,19950913,   21,  196,   -1,   89
  323,19950914,   36,  195,   -1,   80
  323,19950915,   31,  174,   78,   92
  323,19950916,   31,  187,    3,   89
  323,19950917,   31,  189,    0,   89
  323,19950918,   31,  179,    5,   89
  323,19950919,   57,  210,    0,   84
  323,19950920,   51,  175,   20,   83
  323,19950921,   15,  165,   55,   91
  323,19950922,   31,  189,    0,   90
  323,19950923,   21,  166,    5,   93
  323,19950924,   62,  164,  167,   89
  323,19950925,   51,  168,   28,   78
  323,19950926,   62,  161,  254,   97
  323,19950927,   72,  162,  127,   81
  323,19950928,   62,  130,   28,   69
  323,19950929,   57,  143,  121,   79
  323,19950930,   36,  161,   49,   88
  323,19951001,   62,  183,   20,   93
  323,19951002,   36,  176,    0,   88
  323,19951003,   36,  197,    4,   92
  323,19951004,   57,  205,   20,   88
  323,19951005,   41,  175,    1,   87
  323,19951006,   57,  185,    0,   78
  323,19951007,   46,  188,   -1,   83
  323,19951008,   36,  232,    0,   84
  323,19951009,   31,  235,    0,   86
  323,19951010,   21,  218,    0,   95
  323,19951011,   26,  162,   -1,  100
  323,19951012,   21,  183,    0,   98
  323,19951013,   26,  194,    0,   96
  323,19951014,   31,  213,    4,   92
  323,19951015,   31,  181,    0,   96
  323,19951016,   21,  185,    0,   94
  323,19951017,   51,  175,   11,   95
  323,19951018,   26,  165,    1,   93
  323,19951019,   51,  153,    0,   86
  323,19951020,   41,  159,    3,   90
  323,19951021,   26,  144,    0,   81
  323,19951022,   31,  129,    0,   80
  323,19951023,   41,  171,    0,   84
  323,19951024,   67,  191,   -1,   74
  323,19951025,   67,  182,   -1,   72
  323,19951026,   51,  162,    9,   92
  323,19951027,   51,  178,   38,   93
  323,19951028,   15,  148,    0,   82
  323,19951029,   26,  131,    0,   84
  323,19951030,   15,  133,    0,   92
  323,19951031,   21,  118,    0,   99
  323,19951101,   41,  123,   84,   96
  323,19951102,   41,  124,   20,   89
  323,19951103,   77,  115,   16,   76
  323,19951104,   26,   76,    0,   77
  323,19951105,   21,   66,    0,   83
  323,19951106,   36,   63,    0,   79
  323,19951107,   31,  110,    9,   95
  323,19951108,   31,  140,    1,   99
  323,19951109,   36,  127,    1,   99
  323,19951110,   36,  108,    3,   95
  323,19951111,   41,  175,    0,   84
  323,19951112,   46,  165,    0,   80
  323,19951113,   31,  129,   -1,   93
  323,19951114,   51,  118,    1,   97
  323,19951115,   57,  121,   26,   96
  323,19951116,   62,  114,  161,   94
  323,19951117,   46,   68,  195,   93
  323,19951118,   41,   71,   22,   87
  323,19951119,   82,   92,  114,   86
  323,19951120,   31,  100,    4,   88
  323,19951121,   51,   64,    0,   79
  323,19951122,   31,  100,    2,   95
  323,19951123,   46,  110,   -1,   94
  323,19951124,   62,  109,    0,   85
  323,19951125,   57,  127,    0,   86
  323,19951126,   51,  126,   12,   86
  323,19951127,   46,  105,    0,   91
  323,19951128,   31,  101,    0,   96
  323,19951129,   31,  101,    0,   97
  323,19951130,   51,   56,    0,   96
  323,19951201,   41,   52,    0,   96
  323,19951202,   31,   72,    2,  100
  323,19951203,   41,   55,    0,   99
  323,19951204,   67,   17,    0,   89
  323,19951205,   72,   -9,    0,   72
  323,19951206,   57,  -26,   -1,   80
  323,19951207,   31,   -2,    0,   88
  323,19951208,   31,   20,    0,   94
  323,19951209,   31,   32,   -1,   92
  323,19951210,   26,  -10,    0,  100
  323,19951211,   15,   27,   -1,  100
  323,19951212,   36,   52,    1,   97
  323,19951213,   26,   29,   -1,   92
  323,19951214,   82,   17,    0,   86
  323,19951215,   67,    6,    0,   84
  323,19951216,   62,    8,    0,   92
  323,19951217,   31,   22,    6,   97
  323,19951218,   31,   52,   23,  100
  323,19951219,   26,   49,   23,  100
  323,19951220,   31,   43,  138,   99
  323,19951221,   36,   10,   40,   98
  323,19951222,   62,  114,  156,   99
  323,19951223,   41,  107,   62,   98
  323,19951224,   26,   28,    0,   92
  323,19951225,   46,   40,    4,   90
  323,19951226,   46,   40,   36,   90
  323,19951227,   21,   -2,    0,   93
  323,19951228,   31,   -9,    0,   89
  323,19951229,   51,   -3,    0,   70
  323,19951230,   67,  -12,   -1,   74
  323,19951231,   41,   10,    1,   99
  323,19960101,   31,   15,    0,  100
  323,19960102,   26,    6,    0,   99
  323,19960103,   26,    3,    0,  100
  323,19960104,   46,   24,    0,   99
  323,19960105,   46,   29,    0,   86
  323,19960106,   62,   -5,   -1,   90
  323,19960107,   51,  103,   39,   97
  323,19960108,   62,   94,    0,   95
  323,19960109,   51,   88,    6,   92
  323,19960110,   26,   83,    7,  100
  323,19960111,   57,   93,   10,   93
  323,19960112,   57,  110,   -1,   91
  323,19960113,   62,  103,    0,   91
  323,19960114,   36,  105,   -1,   95
  323,19960115,   31,   86,    0,   97
  323,19960116,   21,   59,    0,   99
  323,19960117,   26,   49,    0,  100
  323,19960118,   31,   15,    0,  100
  323,19960119,   46,   13,    0,  100
  323,19960120,   72,    6,    0,   89
  323,19960121,   57,    9,    0,   81
  323,19960122,   67,   37,    0,   78
  323,19960123,   77,   -2,    1,   76
  323,19960124,   72,   10,   -1,   80
  323,19960125,   93,  -37,    0,   63
  323,19960126,   67,  -65,   -1,   78
  323,19960127,   51,  -12,    1,   82
  323,19960128,   72,  -10,    0,   75
  323,19960129,   57,    7,    0,   81
  323,19960130,   41,   28,    0,   88
  323,19960131,   46,   48,   -1,   74
  323,19960201,   26,   38,    0,   76
  323,19960202,   21,   26,   24,   98
  323,19960203,   21,    4,    1,   96
  323,19960204,   21,   18,    0,   85
  323,19960205,   41,    9,    0,   78
  323,19960206,   62,    0,    0,   79
  323,19960207,   46,    9,    0,   80
  323,19960208,   26,   -4,    0,   80
  323,19960209,   51,   39,    4,   89
  323,19960210,   67,   70,   28,   91
  323,19960211,   67,   59,   57,   95
  323,19960212,   67,   61,  238,   97
  323,19960213,   82,   27,    0,   95
  323,19960214,   57,    9,    0,   89
  323,19960215,   41,   45,   -1,   88
  323,19960216,   82,   84,    3,   92
  323,19960217,   82,   76,    2,   83
  323,19960218,   87,   76,  102,   91
  323,19960219,   77,   39,   36,   97
  323,19960220,  108,  -10,   -1,   80
  323,19960221,   62,    1,    0,   68
  323,19960222,   36,   29,   -1,   85
  323,19960223,   46,   11,   -1,   95
  323,19960224,   77,   70,    9,   94
  323,19960225,   77,  101,   47,   89
  323,19960226,   36,   75,   17,   93
  323,19960227,   21,   91,   -1,   91
  323,19960228,   36,   44,   31,   98
  323,19960229,   36,   73,    0,   96
  323,19960301,   46,   58,   16,   98
  323,19960302,   31,   53,   12,   85
  323,19960303,   31,   49,    5,   93
  323,19960304,   41,   54,   18,   99
  323,19960305,   41,   45,   12,   96
  323,19960306,   41,   66,    3,   97
  323,19960307,   67,   52,    0,   86
  323,19960308,   62,   83,    0,   77
  323,19960309,   51,  104,    0,   72
  323,19960310,   46,   73,    0,   71
  323,19960311,   51,   36,    0,   70
  323,19960312,   67,   25,    0,   61
  323,19960313,   57,   30,    0,   69
  323,19960314,   67,   65,    0,   66
  323,19960315,   46,   88,    0,   73
  323,19960316,   41,   94,    0,   83
  323,19960317,   21,   77,    0,   90
  323,19960318,   15,   64,    0,   91
  323,19960319,   21,   85,    0,   93
  323,19960320,   31,  104,    1,   92
  323,19960321,   31,  101,   36,   99
  323,19960322,   36,   87,   27,   97
  323,19960323,   41,  118,    5,   98
  323,19960324,   41,   74,    0,   98
  323,19960325,   46,  122,    0,   88
  323,19960326,   62,   63,    0,   86
  323,19960327,   51,   70,    0,   63
  323,19960328,   57,   78,   13,   82
  323,19960329,   57,   69,   14,   90
  323,19960330,   62,   65,    5,   84
  323,19960331,   41,   73,    6,   89
  323,19960401,   41,   71,    0,   71
  323,19960402,   36,   71,    0,   77
  323,19960403,   51,   85,    0,   70
  323,19960404,   51,  125,    0,   62
  323,19960405,   46,  134,    0,   65
  323,19960406,   26,  105,    1,   90
  323,19960407,   31,   88,    0,   95
  323,19960408,   21,  123,   -1,   87
  323,19960409,   26,  149,    0,   88
  323,19960410,   21,  151,   17,   84
  323,19960411,   31,   96,    6,   99
  323,19960412,   62,   96,   -1,   62
  323,19960413,   51,  121,    0,   61
  323,19960414,   36,  144,    0,   65
  323,19960415,   26,  175,    0,   51
  323,19960416,   41,  192,    0,   41
  323,19960417,   51,  178,    0,   64
  323,19960418,   51,  167,    0,   74
  323,19960419,   41,  192,    0,   68
  323,19960420,   41,  247,    0,   50
  323,19960421,   46,  245,    0,   40
  323,19960422,   36,  250,    0,   56
  323,19960423,   72,  193,    1,   67
  323,19960424,   46,  156,    3,   75
  323,19960425,   41,  152,    0,   76
  323,19960426,   36,  176,    0,   80
  323,19960427,   26,  201,    0,   78
  323,19960428,   51,  148,    0,   81
  323,19960429,   31,  111,    0,   71
  323,19960430,   31,  152,    0,   71
  323,19960501,   31,  159,   12,   75
  323,19960502,   36,  166,   -1,   89
  323,19960503,   51,   87,  248,   98
  323,19960504,   57,   96,    9,   80
  323,19960505,   26,  115,   -1,   71
  323,19960506,   41,  139,    0,   67
  323,19960507,   72,  181,    0,   60
  323,19960508,   72,  133,    0,   72
  323,19960509,   77,  123,    0,   78
  323,19960510,   41,  101,   -1,   78
  323,19960511,   31,  121,   -1,   76
  323,19960512,   41,  111,    0,   85
  323,19960513,   46,  110,    0,   85
  323,19960514,   46,  125,   -1,   88
  323,19960515,   62,  138,    1,   75
  323,19960516,   57,  124,   36,   75
  323,19960517,   36,  108,   10,   95
  323,19960518,   41,  182,    8,   90
  323,19960519,   46,  156,    0,   73
  323,19960520,   36,  157,    0,   71
  323,19960521,   36,  167,   21,   78
  323,19960522,   51,  153,   28,   88
  323,19960523,   67,  164,    3,   90
  323,19960524,   62,  169,   66,   90
  323,19960525,   46,  158,  105,   90
  323,19960526,   57,  157,   17,   90
  323,19960527,   72,  141,   73,   94
  323,19960528,   36,  148,   -1,   70
  323,19960529,   51,  212,    0,   83
